263,264,Oakland,Horz,4-12,98.99849049102292,199,107.92505691499497,307,0.270354771434485,264,8.092705169706754,18.90729483029324,8.092705169706754,11.907294830293246,4-5,0.6220315339629421,0.8515021062965271,0.44355442214793206,0.526634486088301,0.8515021062965281,0.41293081901542206,0.813040161501668,0.518943903537831,105.27816721106724,99.18272125027735,103.28767125860625,101.41262851965767,100.39590875953257,109.10390953169747,101.84214344745737,107.6009969606704,0.34692848287241,5,0.046464716237095006,678,716,660.8874999999998,1.025893211779615,1.083391651377882,0.38787514372518705,0.44444444444444403,-6.560365770123969,327,109,71.0147646344486
264,265,UMKC,Sum,5-8,93.93910741424435,304,102.44793623170045,190,0.269503819160025,265,10.451837469768346,14.548162530231654,6.4518374697683445,9.548162530231656,1-3,0.36644822542100003,0.385970059164195,0.32252409949881,0.362586343792056,0.385970059164195,0.349433003895227,0.8778711935970601,0.7980358947074271,102.59177717451169,100.35392317256634,100.64215142931285,103.38114509906312,93.51354687550915,98.97449167827773,97.37341808032565,100.74612800962156,0.40333679761156405,3,-0.13192830407647502,248,239,258.55,0.95919551344034,0.9243859988396821,0.35840263869403305,0.25,-5.442466225605298,307,307,63.896575354032734
265,266,Bellarmine,ASun,4-5,96.80799162856465,244,105.57746135840385,262,0.26948703418727205,266,10.385125801769611,11.614874198230389,7.38512580176961,8.614874198230389,1-2,0.34617571011178305,0.357155173551912,0.32421678323152503,0.32327119053075204,0.357155173551912,0.310564696897816,0.911790554279951,0.8570604113701391,103.05683452413109,105.11821833929264,98.81718310030391,104.55487429436864,98.35819615175315,102.61800944897367,84.79093620787053,99.25219492643228,0.140521308977892,1,-0.062956494915462,204,202,200.8625,1.015620138154209,1.005663077976227,0.307414215436191,0.33333333333333304,-3.63835806254178,254,250,67.85068342862156
266,267,Green Bay,Horz,3-10,99.4851144355244,190,108.7329871198013,317,0.26459857047768104,267,7.509811142061871,16.49018885793813,7.509811142061871,12.490188857938131,3-6,0.523436179912822,0.735683546582728,0.42910401694841904,0.451164455706196,0.735683546582728,0.394260637530889,0.8477507897328961,0.555508011136691,103.93104361938809,101.98565977023875,101.39391951933133,102.7153160784934,99.71279291534002,108.92211216979828,94.07399658280175,105.6728488144276,0.20799351600492202,3,-0.068096986947349,645,697,631.0,1.022187004754358,1.104595879556259,0.365752418007456,0.33333333333333304,-6.408967928698491,324,253,68.56113478050305
267,268,UMass Lowell,AE,4-8,94.98507291359513,288,103.84548603935565,225,0.26393417641153905,268,8.68374355584363,13.316256444156373,7.6837435558436304,10.31625644415637,3-5,0.49079329123070004,0.690424842986044,0.39097751535302805,0.40283650791512104,0.690424842986044,0.33892798901047105,0.898441335006061,0.69885416619066,100.83012866163499,100.43731648712053,98.33740358636709,101.81615533659159,92.34024057769211,102.09468807503957,102.11869819699068,91.5045143383774,0.7793868264790611,1,0.015933082463592003,518,541,555.2875,0.932850100173333,0.9742700853161651,0.29728836793642505,0.375,-5.589562926783973,311,151,69.59746477037741
268,269,Georgia Southern,SB,8-6,95.08932677800959,285,103.99441789367586,229,0.263183832430586,269,12.660318555682625,14.339681444317376,6.660318555682624,11.339681444317375,2-3,0.266363309529545,0.24608834753638,0.302858241117244,0.337071596434093,0.24608834753638,0.38256322088295003,0.923188428093581,0.9284880959932581,100.38430147030816,105.30179933098532,100.27293434082254,104.28608139749282,93.52146757135908,103.8122074338377,0.0,0.0,0.0,0,0.0015324981777260001,322,344,334.425,0.962846677132391,1.028631232712865,0.41321898233129806,0.4,-4.697428738900508,289,170,67.54032192213947
269,270,Air Force,MWC,3-7,97.36008990479482,234,106.49767779086771,280,0.26276854754266404,270,7.850293528141792,16.14970647185821,5.850293528141794,14.14970647185821,1-5,0.6178660739391311,0.36023540532721005,0.789619853013746,0.534895814133419,0.36023540532721005,0.5698278958946611,0.8152198554219151,0.8613732049914631,102.34606547085734,97.40888646714471,102.02352295521138,100.54078626898634,99.0744753136415,109.24371760906776,105.82589857216706,109.70606504653196,0.397927552688682,3,0.060683361699295,354,453,395.04999999999995,0.8960891026452341,1.146690292368054,0.475631342843624,0.16666666666666602,-3.614416985713808,251,90,62.463050984146726
270,271,Fairleigh Dickinson,NEC,2-6,100.77324492316981,167,110.2647517697031,326,0.26209050954559304,271,9.377217590338256,14.622782409661747,8.377217590338255,9.622782409661745,1-1,0.42002104574644605,0.5165872663405611,0.130322383964102,0.33834257518471805,0.5165872663405611,0.27892767813277003,0.915482475263745,0.798416213491089,99.17940430884003,102.36954739403762,97.45695411193451,103.73415422270874,103.7107070876406,119.1143257090736,108.31841150095885,109.56394868366046,0.467176705231432,1,-0.14749470873255202,166,165,149.01250000000002,1.11400050331348,1.107289656907977,0.297503339903853,0.5,-4.380440113829198,279,315,71.66235689305458
271,272,Seattle,WAC,7-6,94.62353100509468,292,103.56114552103855,219,0.26154683087372305,272,12.464690860963437,13.535309139036565,5.464690860963437,8.535309139036562,0-1,0.269700604278214,0.27049792500331504,0.260132755577002,0.308917959033684,0.27049792500331504,0.34184941677400005,0.9240705214258971,0.9083226045236711,100.1950899916562,103.91286724593485,98.86839066733022,104.12805482747513,100.77956693804944,109.1366183602414,82.32733518130888,90.9403708145632,0.24153915633161202,1,-0.037921916026621004,92,93,89.7375,1.025212425128848,1.036356038445466,0.348135313789153,0.0,-4.501186717199967,285,217,69.55341414557736
272,273,Central Arkansas,Slnd,3-9,98.69393708635974,205,108.08043758513755,310,0.26022477885224304,273,8.613532937441143,15.386467062558856,7.613532937441142,8.386467062558857,2-2,0.59119880218852,0.73016126459366,0.31327387737823903,0.45725734805740403,0.73016126459366,0.32080538978927603,0.8088549556141551,0.5602608551932751,105.05184667161372,97.31257318414319,100.39288863732214,100.73323660154014,101.36326426270747,117.05513301700188,94.7572551382052,100.0334624228633,0.34906697873303005,4,-0.027254526513927003,313,332,297.1,1.053517334230898,1.117468865701783,0.323315893926289,0.5,-4.463764692862546,283,206,73.93186600756677
273,274,Cal Baptist,WAC,4-4,101.21142323419721,161,110.83915582264899,331,0.26018880557871604,274,9.117189242077973,9.882810757922027,6.117189242077973,7.8828107579220275,1-2,0.24562927079708102,0.231233246370588,0.26962264484123705,0.314194098370467,0.231233246370588,0.34382297408471,0.896915485425355,0.861285056765085,96.49891412507041,103.43202720016352,96.88626133034816,103.34373634475233,97.87140643929592,116.9725592982086,127.02413061276312,107.8025063911395,0.8683989113907581,1,-0.12976327255609002,210,232,209.18750000000003,1.003884075291305,1.109052883178966,0.364059427514748,0.33333333333333304,-2.9605675720508002,216,305,69.81124199053474
274,275,Central Michigan,MAC,5-7,99.89887642483711,184,109.41118169158196,321,0.259998079441947,275,10.434772056783252,17.565227943216744,5.434772056783248,15.565227943216746,1-4,0.33629897980802603,0.209069981493256,0.514419577448705,0.44218763933730204,0.209069981493256,0.5198935252853171,0.8854324103335691,0.956598866359304,100.2501308295577,102.24946505743952,101.7780921378453,101.88568552456401,98.83481666560928,110.87221789519944,0.0,0.0,0.0,0,-0.062357589474414006,367,413,367.9875,0.9973164849349501,1.122320731003091,0.5216041339842581,0.2,-5.632610713054074,312,248,72.78249301801154
275,276,Florida A&M,MEAC,2-6,95.7890375977992,270,105.0803903679866,253,0.25642365566630904,276,8.48242715005709,9.51757284994291,7.482427150057088,3.517572849942912,1-0,0.6140897064737061,0.6976997417191301,0.028819459755732003,0.36607988125373503,0.6976997417191301,0.155049060957575,0.8543783928908391,0.664833875734756,102.94470773729559,98.78719780285222,97.1630932927057,104.34403118806861,80.12314041054628,102.88110669221305,92.52506434464054,105.45402871943219,0.18180757773300302,2,0.01845568978561,70,68,79.1,0.8849557522123891,0.8596713021491781,0.16767202107775903,1.0,-3.053834861408471,220,148,69.23772343422458
276,277,New Mexico,MWC,4-6,95.41993169608035,277,104.68779466723231,246,0.256165831608722,277,7.975089781441117,16.02491021855888,3.975089781441119,16.02491021855888,0-6,0.5340707547426651,0.15949138384551,0.783790335340768,0.515444762687298,0.15949138384551,0.586635438455655,0.8206080232079931,0.9614547491941181,103.64856075099725,96.78464180758874,102.96477420997044,100.42194193925353,89.75874824254491,108.47276916466879,81.66559349908334,106.92807222260801,0.04312699855354701,4,0.061999344632569,324,477,413.1875,0.7841476327333231,1.154439570412948,0.50214048264775,0.0,-3.070035325081289,222,83,67.25824032339409
277,278,St. Francis PA,NEC,2-7,96.49166262872919,250,106.17809202510179,271,0.249720465821185,278,9.09950075113535,12.900499248864648,8.099500751135352,9.90049924886465,1-4,0.559527511124004,0.7171946021234391,0.43339383832445605,0.360456510048402,0.7171946021234391,0.28118137847617203,0.9004230589046671,0.663554366115312,102.2749604860961,99.16934702555858,98.2447499140842,103.63283144983507,89.78194397858036,103.18097409451461,84.74627940782864,112.93518739488142,0.035494052962878005,1,-0.0013161526303750001,342,378,375.68750000000006,0.9103310597238391,1.006155381800033,0.22263812468837002,0.2,-4.662522862485233,288,175,70.13004238801388
278,279,Wagner,NEC,2-5,97.37792745625433,233,107.15893795211119,298,0.249607632330014,279,7.9946475102116406,11.00535248978836,7.9946475102116406,10.00535248978836,2-4,0.42021121911796505,0.8712879454982411,0.345031764721252,0.314022374419806,0.8712879454982411,0.28306317602656,0.921114371297377,0.49647858327117206,99.93478087832878,103.10080818615609,97.39149963342103,104.78824721627382,99.33429999190291,105.7878818413342,76.8034890702367,98.1858425360558,0.056012523296936005,1,-0.11153223983692001,438,438,426.56250000000006,1.026813186813186,1.026813186813186,0.252078881679213,0.33333333333333304,-3.6854418879893,255,293,65.47881775590285
279,280,Longwood,BSth,3-13,96.16063064975081,260,105.85430752187196,267,0.248897284319387,280,9.955287692625777,16.04471230737422,7.955287692625777,12.044712307374219,2-8,0.376518418517297,0.393272652905152,0.366465877884584,0.309667225616442,0.393272652905152,0.28458559742982903,0.923597967490777,0.8566408463819181,100.25486268664393,104.17622037555881,97.64664020364395,105.05728717791034,94.99566118362654,105.96767987763698,99.52250741247862,111.524055379544,0.212595699440178,1,-0.22610685357953103,632,675,650.6124999999998,0.9713923418317351,1.037483909393072,0.20270531697507402,0.2,-10.58716920081943,347,342,65.52877605872025
280,281,Manhattan,MAAC,4-4,90.86486708068644,334,100.08950792325467,149,0.24750723828666102,281,8.443463084826172,12.55653691517383,7.4434630848261705,12.55653691517383,3-4,0.22804772969782502,0.132800278139718,0.24165450849184103,0.34113124619345103,0.132800278139718,0.35154779459613705,0.9305539228416461,0.977571343354346,95.05446017909219,106.00879245677811,97.47456733546076,103.98525567634992,85.00971949068376,98.14301863688623,0.0,0.0,0.0,0,-0.045185923050707004,439,467,496.725,0.8837888167497101,0.9401580351301021,0.410721102498451,0.42857142857142805,-3.5863709105833292,249,227,67.31622490072021
281,282,Tennessee St.,OVC,2-7,91.34413685935897,330,100.97806826607194,159,0.23992397231572202,282,8.497538424421517,15.502461575578483,7.497538424421517,13.502461575578483,1-5,0.35552059752326803,0.243278350172167,0.41164172119881803,0.33317054970688703,0.243278350172167,0.34601229249756105,0.9326664581423221,0.9598656331533231,99.82157584908698,104.310490252134,97.48355061340807,103.7588946489303,88.92960080122528,101.12761927688207,0.0,0.0,0.0,0,-0.21015054192323102,403,445,443.58750000000003,0.9085017048496631,1.003184264660298,0.31976052101705804,0.16666666666666602,-5.9192066132778525,316,337,69.87637762104674
282,283,Nebraska Omaha,Sum,2-12,93.42424234389338,310,103.29671359010531,211,0.239535280937781,283,7.220887997818457,16.77911200218154,5.220887997818457,8.779112002181545,0-4,0.5923842639944601,0.628878225722806,0.5011493596735961,0.44911854550210306,0.628878225722806,0.32071877391588705,0.8296713013832621,0.687176641643186,104.78503812650278,99.68275613129337,100.40690227429774,101.96852464000284,100.77539594179926,113.09349097208923,90.04614607136642,108.89753231055123,0.10101669989060601,4,-0.06099778111677501,293,332,284.0375,1.031553932139242,1.168859745632178,0.248546539612803,0.0,-7.508664212534316,335,246,71.74330156967541
283,284,Portland,WCC,6-6,95.64254408210158,275,105.84940001254598,266,0.23756151233459902,284,8.284244236407167,17.71575576359283,2.284244236407165,14.715755763592835,0-3,0.39923356629295503,0.268618723839658,0.7910780936528431,0.5281140858494541,0.268618723839658,0.6654939833840521,0.8197189392764591,0.9062105783681731,102.70079729987008,99.89572342093618,102.54532067318,98.18220130532345,102.9889414259728,112.99915378423182,95.36232473518687,109.39118192000507,0.171031123314754,2,0.037559519196002006,215,283,222.8625,0.964720399349374,1.2698412698412689,0.638583102612168,0.0,-3.468339214915004,246,124,72.26062941589231
284,285,Quinnipiac,MAAC,3-4,90.62622050683953,336,100.61751417402732,155,0.230994942897628,285,9.483622946815533,14.516377053184463,7.483622946815534,12.516377053184465,1-2,0.354189639515109,0.369795779416746,0.33338145297959304,0.353058438042726,0.369795779416746,0.34971096976792204,0.930691951411669,0.9382252050298251,97.25479971269617,102.90361216452702,97.95150060075895,103.71787926135954,83.22649136340003,88.9210596938301,0.0,0.0,0.0,0,0.022273213732294003,206,216,250.28749999999997,0.8230534884882381,0.863007541327473,0.352592649201157,0.33333333333333304,-3.274879106722847,230,141,70.30617928811358
285,286,Southeast Missouri St.,OVC,3-7,96.24090515526248,258,107.13691633921553,295,0.22558497621412701,286,10.82692992672812,19.17307007327188,8.826929926728122,15.17307007327188,1-3,0.36794078080067605,0.413786200145322,0.299172651783707,0.34801489262616103,0.413786200145322,0.33157206574637005,0.9308312298743181,0.9077523111921231,98.40022290612782,103.99127139076688,97.1648108404684,103.28293528835205,89.96966049389509,107.30578003154426,0.0,0.0,0.0,0,-0.07096090105760401,279,297,296.125,0.9421696918531021,1.00295483326298,0.338051948538903,0.25,-5.7118282601060315,314,258,68.89183210903757
286,287,Idaho St.,BSky,6-5,95.9632231592131,265,106.85189294255878,289,0.22513218717577102,287,13.325011927052495,12.674988072947505,8.325011927052495,8.674988072947507,3-1,0.272641458683413,0.29308859045317104,0.23685897808633602,0.287527656544426,0.227957792574688,0.319064643351934,0.9329713710990821,0.9241271990802621,98.73801366895948,104.0725232067039,89.2472698259645,94.90390006645467,104.88972503236084,105.12699154232611,0.0,0.0,0.0,0,0.019635727129551,284,264,258.35,1.099283917166634,1.021869556802787,0.344358694202888,0.75,-3.78853410970564,257,146,66.97032995466094
287,288,Lehigh,Pat,1-3,96.2224472275596,259,107.274503203974,300,0.22263509329389503,288,6.650623833941207,11.349376166058795,6.650623833941207,11.349376166058795,1-3,0.461000467017032,0.0,0.461000467017032,0.35431807437746105,0.0,0.35431807437746105,0.928333875228951,0.0,104.00492861687059,105.44128101648295,99.47171439507164,105.292690181022,97.7268356396111,107.94460358836922,0.0,0.0,0.0,0,-0.009061799298186,279,313,278.4125,1.002110178242715,1.124231131863691,0.32383739076615503,0.25,-2.415726557027384,179,184,68.77391157510833
288,289,North Florida,ASun,3-10,99.37797794212625,193,110.8087683086294,330,0.222342582064867,289,9.605887752595116,16.39411224740488,6.605887752595116,9.394112247404884,1-2,0.42374967319182505,0.464217463892154,0.288857037524061,0.376581854977783,0.464217463892155,0.32180959940630005,0.884065882120432,0.816500386284535,101.23441208187418,100.45193452904437,98.75746248346435,102.14478018608594,103.14314949392526,111.57288179203734,91.95547330459031,111.90013934736554,0.094706424531034,2,-0.13395620195177702,207,218,198.8,1.041247484909456,1.096579476861167,0.32941403676374004,0.33333333333333304,-7.359485407459921,334,308,68.37020994590169
289,290,Louisiana Monroe,SB,4-8,93.40059498427641,311,104.26731683061027,234,0.21999547193218802,290,7.360160772850072,17.639839227149928,5.360160772850071,12.63983922714993,2-3,0.331852321324465,0.384685825880329,0.257885414946256,0.39475415191344504,0.384685825880329,0.398669612037434,0.9185238599326271,0.9153740869685961,96.1232886497314,103.23896214144214,98.20575505929251,102.544595998887,96.01066170474746,105.47929959715384,0.0,0.0,0.0,0,-0.09115673678661501,356,353,350.3,1.016271767056808,1.007707679132172,0.452817380149425,0.4,-6.8076354399306,329,276,67.35093604114171
290,291,Grambling St.,SWAC,4-6,91.62132088029469,328,102.28930532131815,187,0.219835907649217,291,9.243952380610182,10.756047619389818,7.243952380610182,5.756047619389818,2-1,0.369421356977075,0.470234324196154,0.134191100132557,0.29070639570788803,0.470234324196154,0.19403751113728301,0.898004740472335,0.7665888068116841,98.81853657764704,102.55544542436226,96.59945154639085,105.0439966058566,85.71703599600703,90.91743062411251,76.32744852257413,89.58097154415256,0.13690133349033,2,-0.05617826873657,200,184,218.4625,0.9154889283057731,0.842249814041311,0.21199143443870103,0.6666666666666661,-3.937119982540514,261,239,70.03279433134242
291,292,Prairie View A&M,SWAC,2-4,94.30592328222697,298,105.44982368825917,259,0.21679382445432901,292,11.259960760949049,9.740039239050951,10.259960760949047,5.740039239050953,1-0,0.568961568199832,0.6246305589384761,0.290616614506611,0.27951903240763404,0.6246305589384761,0.17167168036674602,0.9213968229536581,0.7556630543218941,102.39518405942674,99.2532232863469,94.74891509586276,105.83309692315264,94.93086295272987,90.72349354853304,119.86528950234828,123.17221401880133,0.42238944880690305,1,0.128106665590592,71,67,73.325,0.9682918513467431,0.913740197749744,0.163742018090756,1.0,-2.337752150886913,172,34,70.48834384459511
292,293,Merrimack,NEC,1-3,92.7432956355299,320,103.71238059732374,222,0.216608678248763,293,7.6199334771917595,12.380066522808235,7.6199334771917595,12.380066522808235,1-3,0.281765985093533,0.0,0.281765985093533,0.294255522509743,0.0,0.294255522509743,0.9443148629675611,0.0,94.98057451220758,104.0830424263277,97.13812019892308,105.42076841290124,91.19202218444013,114.06105226717885,0.0,0.0,0.0,0,-0.20142109682303502,268,298,279.1125,0.96018630480541,1.067669846388105,0.297377906863795,0.25,-2.664538534089555,190,333,66.3680823960781
293,294,Rider,MAAC,3-9,99.33449001985274,194,111.15767852847836,334,0.21530252978813003,294,6.744430643964668,16.255569356035334,6.744430643964668,13.255569356035334,3-6,0.39454141592046804,0.649905712425217,0.309419983752219,0.386314754404727,0.649905712425217,0.34677611070165304,0.909165629342864,0.704698070816264,98.62983482156778,102.31640396512199,97.87042623254143,101.9600000680277,100.36615731023934,111.80742430319712,81.24965678259979,108.23148869634839,0.035654436046044,1,-0.077240037352566,605,641,596.0124999999999,1.015079381724376,1.075480799479876,0.37734021456937206,0.33333333333333304,-7.1146699134280444,331,265,67.27987237673287
294,295,Troy,SB,6-6,91.83428517901172,324,102.76995344758025,194,0.21520453563821001,295,10.430791569938755,16.569208430061245,5.430791569938753,12.569208430061247,1-2,0.432110843426218,0.457031274977775,0.357349548771549,0.43960715217685203,0.457031274977775,0.43089509077639004,0.870171940462219,0.8044286333458991,102.07117484438567,100.38171344030577,101.54593909671412,102.15031798817542,91.12887435281033,105.631855627905,84.21592376502852,105.6185405646262,0.06887027539620101,2,0.148396244080335,192,213,207.45,0.925524222704266,1.026753434562545,0.44560419917735805,0.33333333333333304,-3.429601273190681,243,19,67.18460463596107
295,296,Jackson St.,SWAC,1-5,90.1765031764401,339,100.95383673186961,158,0.21445358425385003,296,7.649223876455805,10.350776123544197,7.649223876455805,5.350776123544196,1-0,0.6386906620762001,0.754316089132197,0.060563526796214004,0.34576563709297803,0.754316089132197,0.18863084784712403,0.886331206748562,0.6659308742639021,101.7320946348662,97.04620573843486,96.88372923514754,104.25246429380782,88.41196688457823,86.79061742285221,72.27616163487508,107.74337966298724,0.010036236561242001,1,-0.020232443274860002,60,44,62.05,0.9669621273166801,0.709105560032232,0.199303124601367,1.0,-2.826743790132467,199,197,70.25047115622954
296,297,St. Francis NY,NEC,4-3,94.50201847293766,295,105.82006178109825,265,0.21401902629842,297,9.346231819751031,9.653768180248969,9.346231819751031,8.653768180248967,4-2,0.35086663142046504,0.41418025138691505,0.34031436142605603,0.28964459832267003,0.41418025138691505,0.282725950930212,0.9541522540131471,0.944969571663799,97.31840130828822,103.13692160333767,96.76166678566574,105.05347904228631,96.6692018263298,106.22495921324564,0.0,0.0,0.0,0,0.19731383829361201,462,466,455.5625,1.014130882151186,1.022911236109205,0.25393174568229004,0.6666666666666661,-2.386621450588672,176,8,72.38420563477781
297,298,Cal St. Fullerton,BW,2-3,91.69130502259839,327,102.6994405758711,192,0.21351613223200502,298,6.570785749807326,12.429214250192674,5.570785749807326,12.429214250192674,1-3,0.335345594091148,0.0,0.419181992613935,0.386424215132577,0.0,0.40789222708438705,0.921401941817482,1.0,101.60805329328257,104.88163839131269,98.87963316136135,102.76317345728204,88.48657578119138,99.11391449127908,0.0,0.0,0.0,0,-0.046995604142801004,279,300,303.07500000000005,0.920564216778025,0.9898539965355101,0.40466657979023,0.25,-2.424726802272783,180,228,70.36163493231089
298,299,William & Mary,CAA,3-5,95.31813192536902,281,106.8776242570857,290,0.21142771421849502,299,7.706492101744379,15.293507898255623,5.706492101744379,12.29350789825562,1-2,0.46524627361639204,0.48144927711179303,0.43824126779072303,0.41886855854779803,0.48144927711179303,0.40148502561335403,0.893145476727718,0.802831933742008,101.11738287001982,101.70280678082233,100.47097075931853,103.31251541764813,90.57386073417756,100.56594113412528,83.37125317965383,115.0900239263956,0.023945748855951,1,0.11289671366487,196,205,209.7375,0.9345014601585311,0.9774122414923411,0.394133777177881,0.33333333333333304,-3.3042583808797072,232,44,67.66038954950153
299,300,Incarnate Word,Slnd,5-5,97.06069072318786,241,109.15053385619512,319,0.205869978367265,300,11.045726063689342,11.954273936310658,8.045726063689342,7.954273936310659,2-1,0.28600506261323605,0.330376504725003,0.182471697685779,0.286200541886925,0.330376504725003,0.26687355814526503,0.9181619964817791,0.8575653136275221,100.67061422530924,103.92518555786452,96.8569661488505,104.25584411845435,101.52026828751939,110.80196117133723,88.72460556055542,108.2790713269164,0.09191211579986301,1,-0.028566377469736,222,214,203.27499999999998,1.092116590825236,1.052761038002705,0.28635091055899303,0.6666666666666661,-3.622611415153708,252,210,67.34304673609807
300,301,Hampton,BSth,7-8,94.42841665439047,296,106.28151918422748,274,0.20426180906822602,301,11.334020284665902,13.665979715334096,10.334020284665902,9.665979715334098,6-4,0.28372691352900403,0.314270356272899,0.26845519215705704,0.297205573203054,0.314270356272899,0.292939377435593,0.9391498097404941,0.932846759023624,97.24295400307936,106.15287682721333,97.10265813549859,105.69102673118832,97.58254436129138,106.64227475920549,0.0,0.0,0.0,0,0.061275262063276006,720,725,711.35,1.012159977507556,1.019188866240247,0.317423562714129,0.6000000000000001,-6.819915800794672,330,86,71.7769673157017
301,302,Maine,AE,2-5,90.71795510407975,335,102.29827697548308,188,0.20075510698558402,302,6.379224608539152,12.620775391460846,6.379224608539152,11.620775391460846,2-4,0.41321407363566603,0.72536990694027,0.36118810141823204,0.38156670320947805,0.72536990694027,0.362466525224434,0.9063961718302921,0.716476853264822,98.1991937844484,101.24822920969828,97.58948157030056,102.4042245954519,86.1853121863474,98.08771985846776,0.0,0.0,0.0,0,0.014589434232467,326,350,375.55,0.868060178405005,0.9319664492078281,0.363105737127535,0.33333333333333304,-3.964646117968325,262,153,64.78851528396119
302,303,New Orleans,Slnd,2-9,95.02964711738815,286,107.36276046319111,301,0.197295923280034,303,8.356970064345322,15.643029935654678,7.356970064345322,8.643029935654678,1-2,0.40510169771984605,0.42597023991991806,0.349452251852987,0.305986547323152,0.42597023991991806,0.24599470102476903,0.926847343746072,0.8659732968282421,99.55850461648504,101.6187393709911,97.09222962166673,104.64113155721068,103.4367980693628,108.04636651222131,91.64472529912364,103.82028266996517,0.19239349227073102,1,-0.144493042897614,232,225,214.3,1.08259449370042,1.049930004666355,0.22211988160287202,0.33333333333333304,-7.171180823326612,332,314,70.58671535568347
303,304,Cal St. Northridge,BW,4-3,95.71956500795761,272,108.16328228011213,311,0.19694143288541202,304,9.028447027282436,14.971552972717564,4.905589140061139,11.09441085993886,0-0,0.45097315893001905,0.45097315893001905,0.0,0.412283156037264,0.46802307431705603,0.384413196897369,0.9101541447156271,0.875696597494914,101.84126793077725,100.8337663879446,99.3759725901624,102.12681760420153,0.0,0.0,0.0,0.0,0.0,0,0.24703850838690203,0,0,0.0,0.0,0.0,0.384413196897369,0.0,-1.761661661109938,139,4,71.33381051812023
304,305,Texas A&M Corpus Chris,Slnd,3-7,92.28543135897351,321,104.2950030128315,235,0.19672704513973102,305,9.343768314443297,15.656231685556707,6.343768314443296,9.656231685556703,0-1,0.35027201639863503,0.37138544906595805,0.16025112239272601,0.324626340616465,0.37138544906595805,0.298324342113626,0.908818155749821,0.85765172407874,99.50893309527468,98.55679117945633,96.84996563731497,102.4035514328649,85.01993945633188,113.7236719186772,102.5011545223517,111.07687753000977,0.28414201574840103,1,-0.16949465216974502,63,76,71.6875,0.878814298169136,1.060156931124673,0.30752922342835204,0.0,-5.274947548440085,306,323,67.87375237005921
305,306,Jacksonville,ASun,9-5,93.13951170534368,317,105.40451717729199,258,0.194249539500626,306,12.649810390065994,13.350189609934006,6.649810390065991,9.350189609934008,3-1,0.25986649764385,0.29650552905486904,0.168268919116301,0.31063483202539505,0.29650552905486904,0.319465646381973,0.932537794465442,0.913135479970219,95.75984266329716,105.07956588568233,97.15413478758374,104.21240159068692,91.41412168542357,105.63355177770998,0.0,0.0,0.0,0,0.11106110000723401,268,258,269.05,0.9960973796692061,0.9589295669949821,0.36986455547053104,0.75,-3.632661612347804,253,45,68.8818266183894
306,307,Northern Illinois,MAC,2-9,93.44573178848532,309,105.77584402518507,264,0.19382812610444203,307,5.198061403256681,19.80193859674332,4.19806140325668,15.801938596743321,1-5,0.521571119822493,0.45098714060742,0.580391102501721,0.500725635668803,0.45098714060742,0.513160259434149,0.848779382073863,0.773486449336866,103.0939533293847,101.94095001469145,102.56382799859026,102.38136243239119,92.741476168602,105.10231338652586,82.0133589511344,103.94702025624753,0.061485853353770006,2,-0.08475410400138,365,436,399.1625,0.9144145554755261,1.0922869758556981,0.484347040976618,0.16666666666666602,-6.154570921621209,319,270,64.43166616742151
307,308,Bucknell,Pat,0-4,91.16104551964577,332,103.35121726377054,213,0.19103299125667803,308,3.817718421857972,12.182281578142028,3.817718421857972,12.182281578142028,0-4,0.461000467017032,0.0,0.461000467017032,0.39206136273627,0.0,0.39206136273627,0.913204938089434,0.0,104.0049286168706,105.44128101648295,101.43184687167471,105.65892408051411,88.96269224360498,103.85042848397899,0.0,0.0,0.0,0,-0.22478032911866103,265,311,288.7625,0.9177091900783511,1.077009653261763,0.36908166130935005,0.0,-3.415726557027384,242,341,71.55138178010509
308,309,North Dakota,Sum,3-11,90.36301540902872,338,102.98412206738314,206,0.18190301467344402,309,7.01902482965507,17.980975170344927,6.01902482965507,9.98097517034493,2-3,0.501751117573334,0.558069282243984,0.400378421166165,0.430612581882274,0.558069282243984,0.358918187928812,0.878287843690265,0.8018264351754391,102.5242373896608,102.21111317108476,100.55539671686516,103.46635846632795,82.4717247299658,101.3467787279734,102.68903619013948,101.37406830151699,0.5369854172215961,2,0.001375702290058,279,329,328.075,0.850415301379257,1.002819477253676,0.340072627366379,0.4,-7.979938360914833,338,171,67.0102447381192
309,310,SIU Edwardsville,OVC,3-4,93.30686669403522,313,106.44748895517517,278,0.180166752519992,310,9.331295713830691,16.668704286169312,7.33129571383069,12.66870428616931,1-0,0.450726652180628,0.45426029052625305,0.42952482210687903,0.376495165731826,0.45426029052625305,0.353165628293498,0.8950272743545171,0.779990200352011,102.19953022034015,99.37528901520805,98.53177338108797,102.58326694631708,102.05882743970827,95.72542082084149,108.78169894357741,120.91333527519159,0.22865775532097102,2,0.10180414920352,69,65,70.4375,0.9795918367346931,0.9228039041703631,0.34914672335595204,1.0,-2.213586685333307,164,51,70.40922541933537
