Year,Label,Team,Conference,Wins,Losses,Seed
2015,296,Fairfield,MAAC,7,24,
2015,297,South Alabama,SB,12,21,
2015,298,Lipscomb,ASun,14,17,
2015,299,Niagara,MAAC,8,22,
2015,300,McNeese St.,Slnd,15,16,
2015,301,Campbell,BSth,10,22,
2015,302,Prairie View A&M,SWAC,15,18,
2015,303,UMass Lowell,AE,12,17,
2015,304,Wagner,NEC,10,20,
2015,305,Marist,MAAC,7,25,
2015,306,Southeastern Louisiana,Slnd,9,23,
2015,307,Southern Utah,BSky,10,19,
2015,308,Loyola MD,Pat,11,19,
2015,309,Furman,SC,11,22,
2015,310,New Orleans,Slnd,11,18,
2015,311,Jacksonville St.,OVC,12,19,
2015,312,Jackson St.,SWAC,11,21,
2015,313,Idaho St.,BSky,7,23,
2015,314,North Dakota,BSky,8,22,
2015,315,Southern Miss,CUSA,9,20,
2015,316,Longwood,BSth,11,23,
2015,317,Austin Peay,OVC,8,22,
2015,318,Houston Baptist,Slnd,12,16,
2015,319,Fairleigh Dickinson,NEC,8,21,
2015,320,Montana St.,BSky,7,23,
2015,321,Utah Valley,WAC,11,19,
2015,322,Binghamton,AE,6,26,
2015,323,Western Illinois,Sum,8,20,
2015,324,Arkansas Pine Bluff,SWAC,12,20,
2015,325,Coppin St.,MEAC,8,23,
2015,326,Presbyterian,BSth,10,22,
2015,327,Chicago St.,WAC,8,24,
2015,328,Nicholls St.,Slnd,10,19,
2015,329,The Citadel,SC,11,19,
2015,330,Bethune Cookman,MEAC,11,21,
2015,331,South Carolina St.,MEAC,11,22,
2015,332,Morgan St.,MEAC,7,24,
2015,333,Liberty,BSth,8,24,
2015,334,Tennessee St.,OVC,5,26,
2015,335,Texas Pan American,WAC,10,21,
2015,336,Alabama A&M,SWAC,9,20,
2015,337,North Carolina A&T,MEAC,9,23,
2015,338,Stetson,ASun,9,22,
2015,339,Savannah St.,MEAC,9,22,
2015,340,Jacksonville,ASun,10,22,
2015,341,Kennesaw St.,ASun,10,22,
2015,342,Abilene Christian,Slnd,10,21,
2015,343,UMBC,AE,4,26,
2015,344,Central Connecticut,NEC,5,26,
2015,345,Maine,AE,3,27,
2015,346,Alcorn St.,SWAC,6,26,
2015,347,San Jose St.,MWC,2,28,
2015,348,Mississippi Valley St.,SWAC,6,26,
2015,349,Central Arkansas,Slnd,2,27,
2015,350,Florida A&M,MEAC,2,27,
2015,351,Grambling St.,SWAC,2,27,
2016,1,Villanova,BE,35,5,2
2016,2,North Carolina,ACC,33,7,1
2016,3,Kansas,B12,33,5,1
2016,4,Virginia,ACC,29,8,1
2016,5,Michigan St.,B10,29,6,2
2016,6,Kentucky,SEC,27,9,4
2016,7,Louisville,ACC,23,8,
2016,8,West Virginia,B12,26,9,3
2016,9,Purdue,B10,26,9,5
2016,10,Oklahoma,B12,29,8,2
2016,11,Indiana,B10,27,8,5
2016,12,Oregon,P12,31,7,1
2016,13,Wichita St. ,MVC,26,9,11
2016,14,Xavier,BE,28,6,2
2016,15,Miami FL,ACC,27,8,3
2016,16,SMU,Amer,25,5,
2016,17,Duke,ACC,25,11,4
2016,18,Texas A&M,SEC,28,9,3
2016,19,Arizona,P12,25,9,6
2016,20,Iowa St.,B12,23,12,4
2016,21,Gonzaga ,WCC,28,8,11
2016,22,Maryland,B10,27,9,5
2016,23,Iowa,B10,22,11,7
2016,24,Baylor,B12,22,12,5
2016,25,Vanderbilt ,SEC,19,14,11
2016,26,Connecticut,Amer,25,11,9
2016,27,Syracuse ,ACC,23,14,10
2016,28,California,P12,23,11,4
2016,29,Seton Hall,BE,25,9,6
2016,30,Butler,BE,22,11,9
2016,31,VCU ,A10,25,11,10
2016,32,Cincinnati,Amer,22,11,9
2016,33,Utah,P12,27,9,3
2016,34,Saint Mary's,WCC,29,6,
2016,35,Florida,SEC,21,15,
2016,36,Notre Dame,ACC,24,12,6
2016,37,Pittsburgh ,ACC,21,12,10
2016,38,Wisconsin,B10,22,13,7
2016,39,Texas,B12,20,13,6
2016,40,Creighton,BE,20,15,
2016,41,Stephen F. Austin ,Slnd,28,6,14
2016,42,Valparaiso,Horz,30,7,
2016,43,Saint Joseph's,A10,28,8,8
2016,44,Providence,BE,24,11,9
2016,45,Clemson,ACC,17,14,
2016,46,San Diego St.,MWC,28,10,
2016,47,Yale ,Ivy,23,7,12
2016,48,Florida St.,ACC,20,14,
2016,49,USC,P12,21,13,8
2016,50,Michigan ,B10,23,13,11
2016,51,Georgia Tech,ACC,21,15,
2016,52,BYU,WCC,26,11,
2016,53,George Washington,A10,28,10,
2016,54,Texas Tech,B12,19,13,8
2016,55,Kansas St.,B12,17,16,
2016,56,Arkansas Little Rock ,SB,30,5,12
2016,57,Colorado,P12,22,12,8
2016,58,South Carolina,SEC,25,9,
2016,59,Dayton,A10,25,8,7
2016,60,Hawaii ,BW,28,6,13
2016,61,Houston,Amer,22,10,
2016,62,Georgetown,BE,15,18,
2016,63,Virginia Tech,ACC,20,15,
2016,64,Oregon St.,P12,19,13,7
2016,65,Tulsa ,Amer,20,12,11
2016,66,Washington,P12,19,15,
2016,67,Northern Iowa ,MVC,23,13,11
2016,68,Northwestern,B10,20,12,
2016,69,UCLA,P12,15,17,
2016,70,Princeton,Ivy,22,7,
2016,71,Georgia,SEC,20,14,
2016,72,Evansville,MVC,25,9,
2016,73,Arkansas,SEC,16,16,
2016,74,North Carolina St.,ACC,16,17,
2016,75,Memphis,Amer,19,15,
2016,76,Ohio St.,B10,21,14,
2016,77,Mississippi,SEC,20,12,
2016,78,Mississippi St.,SEC,14,17,
2016,79,Oakland,Horz,23,12,
2016,80,South Dakota St. ,Sum,26,8,12
2016,81,LSU,SEC,19,14,
2016,82,Rhode Island,A10,17,15,
2016,83,UNC Wilmington ,CAA,25,8,13
2016,84,UC Irvine,BW,28,10,
2016,85,Nebraska,B10,16,18,
2016,86,Temple ,Amer,21,12,10
2016,87,William & Mary,CAA,20,11,
2016,88,Akron,MAC,26,9,
2016,89,St. Bonaventure,A10,22,9,
2016,90,Boise St.,MWC,20,12,
2016,91,James Madison,CAA,21,11,
2016,92,Hofstra,CAA,24,10,
2016,93,Arizona St.,P12,15,17,
2016,94,Stony Brook ,AE,26,7,13
2016,95,Monmouth,MAAC,28,8,
2016,96,Alabama,SEC,18,15,
2016,97,Marquette,BE,20,13,
2016,98,Oklahoma St.,B12,12,20,
2016,99,Richmond,A10,16,16,
2016,100,Old Dominion,CUSA,25,13,
2016,101,Stanford,P12,15,15,
2016,102,UT Arlington,SB,24,11,
2016,103,Tennessee,SEC,15,19,
2016,104,Iona ,MAAC,22,11,13
2016,105,UC Santa Barbara,BW,19,14,
2016,106,Davidson,A10,20,13,
2016,107,Long Beach St.,BW,20,15,
2016,108,Fresno St. ,MWC,25,10,14
2016,109,Chattanooga ,SC,29,6,12
2016,110,Cal St. Bakersfield ,WAC,24,9,15
2016,111,New Mexico St.,WAC,23,11,
2016,112,Louisiana Lafayette,SB,19,15,
2016,113,Columbia,Ivy,25,10,
2016,114,Milwaukee,Horz,20,13,
2016,115,New Mexico,MWC,17,15,
2016,116,UAB,CUSA,26,7,
2016,117,UNLV,MWC,18,15,
2016,118,Wake Forest,ACC,11,20,
2016,119,Middle Tennessee ,CUSA,25,10,15
2016,120,Illinois St.,MVC,18,14,
2016,121,Albany,AE,24,9,
2016,122,College of Charleston,CAA,17,14,
2016,123,Toledo,MAC,17,15,
2016,124,Nevada,MWC,24,14,
2016,125,Illinois,B10,15,19,
2016,126,Morehead St.,OVC,23,14,
2016,127,Green Bay ,Horz,23,13,14
2016,128,Siena,MAAC,21,13,
2016,129,Belmont,OVC,20,12,
2016,130,Grand Canyon,WAC,27,7,
2016,131,UNC Asheville ,BSth,22,12,15
2016,132,Northeastern,CAA,18,15,
2016,133,Louisiana Monroe,SB,20,14,
2016,134,Utah St.,MWC,16,15,
2016,135,IPFW,Sum,24,10,
2016,136,TCU,B12,12,21,
2016,137,Pepperdine,WCC,18,14,
2016,138,Buffalo ,MAC,20,15,14
2016,139,Southern Illinois,MVC,22,10,
2016,140,Penn St.,B10,16,16,
2016,141,Ohio,MAC,23,12,
2016,142,Weber St. ,BSky,26,9,15
2016,143,Montana,BSky,21,12,
2016,144,Colorado St.,MWC,18,16,
2016,145,North Dakota St.,Sum,20,13,
2016,146,Wright St.,Horz,22,13,
2016,147,Marshall,CUSA,17,16,
2016,148,Nebraska Omaha,Sum,18,14,
2016,149,High Point,BSth,21,11,
2016,150,Eastern Michigan,MAC,18,15,
2016,151,Vermont,AE,23,14,
2016,152,Towson,CAA,20,13,
2016,153,East Tennessee St.,SC,24,12,
2016,154,Louisiana Tech,CUSA,23,10,
2016,155,Ball St.,MAC,21,14,
2016,156,Duquesne,A10,17,17,
2016,157,Winthrop,BSth,23,9,
2016,158,Central Michigan,MAC,17,16,
2016,159,Missouri,SEC,10,21,
2016,160,Elon,CAA,16,16,
2016,161,Fordham,A10,17,14,
2016,162,Florida Gulf Coast ,ASun,21,14,16
2016,163,Murray St.,OVC,17,14,
2016,164,Tennessee St.,OVC,20,11,
2016,165,Northern Illinois,MAC,21,13,
2016,166,Wyoming,MWC,14,18,
2016,167,Massachusetts,A10,14,18,
2016,168,Indiana St.,MVC,15,17,
2016,169,Western Kentucky,CUSA,18,16,
2016,170,Texas A&M Corpus Chris,Slnd,25,8,
2016,171,Harvard,Ivy,14,16,
2016,172,Bucknell,Pat,17,14,
2016,173,Detroit,Horz,16,15,
2016,174,Oral Roberts,Sum,14,17,
2016,175,Furman,SC,19,16,
2016,176,Coastal Carolina,BSth,21,12,
2016,177,North Florida,ASun,22,12,
2016,178,Texas Southern,SWAC,18,15,
2016,179,Kent St.,MAC,19,13,
2016,180,Georgia St.,SB,16,14,
2016,181,Western Michigan,MAC,13,19,
2016,182,Mercer,SC,19,15,
2016,183,DePaul,BE,9,22,
2016,184,Loyola Chicago,MVC,15,17,
2016,185,UCF,Amer,12,18,
2016,186,Washington St.,P12,9,22,
2016,187,Wofford,SC,15,17,
2016,188,Wagner,NEC,23,11,
2016,189,Auburn,SEC,11,20,
2016,190,East Carolina,Amer,12,20,
2016,191,Lehigh,Pat,17,15,
2016,192,Minnesota,B10,8,23,
2016,193,Charlotte,CUSA,14,19,
2016,194,Western Carolina,SC,16,18,
2016,195,Denver,Sum,16,15,
2016,196,Tennessee Tech,OVC,19,12,
2016,197,Eastern Washington,BSky,18,16,
2016,198,George Mason,A10,11,21,
2016,199,North Dakota,BSky,17,16,
2016,200,Tulane,Amer,12,22,
2016,201,Eastern Kentucky,OVC,15,16,
2016,202,NJIT,ASun,20,15,
2016,203,Cal Poly,BW,10,20,
2016,204,Navy,Pat,19,14,
2016,205,San Francisco,WCC,15,15,
2016,206,Portland,WCC,12,20,
2016,207,IUPUI,Sum,13,19,
2016,208,Fairfield,MAAC,19,14,
2016,209,Tennessee Martin,OVC,20,15,
2016,210,Georgia Southern,SB,14,17,
2016,211,St. John's,BE,8,24,
2016,212,Texas St.,SB,15,16,
2016,213,Sam Houston St.,Slnd,18,16,
2016,214,Idaho,BSky,21,13,
2016,215,UTEP,CUSA,19,14,
2016,216,South Dakota,Sum,14,18,
2016,217,Austin Peay ,OVC,18,18,16
2016,218,Loyola Marymount,WCC,14,17,
2016,219,Saint Peter's,MAAC,14,16,
2016,220,UNC Greensboro,SC,15,19,
2016,221,Samford,SC,14,19,
2016,222,Radford,BSth,16,15,
2016,223,Rider,MAAC,13,20,
2016,224,Missouri St.,MVC,13,19,
2016,225,Boston College,ACC,7,25,
2016,226,Saint Louis,A10,11,21,
2016,227,Pacific,WCC,8,20,
2016,228,FIU,CUSA,13,19,
2016,229,Southern ,SWAC,22,13,16
2016,230,Bowling Green,MAC,16,18,
2016,231,Boston University,Pat,19,15,
2016,232,Western Illinois,Sum,10,17,
2016,233,UC Riverside,BW,14,19,
2016,234,Dartmouth,Ivy,10,18,
2016,235,New Hampshire,AE,20,13,
2016,236,Gardner Webb,BSth,17,16,
2016,237,Canisius,MAAC,14,19,
2016,238,South Florida,Amer,8,25,
2016,239,Cal St. Northridge,BW,10,20,
2016,240,Jackson St.,SWAC,20,16,
2016,241,UC Davis,BW,11,19,
2016,242,Air Force,MWC,14,18,
2016,243,Incarnate Word,Slnd,17,12,
2016,244,Santa Clara,WCC,11,20,
2016,245,Drexel,CAA,6,25,
2016,246,Montana St.,BSky,14,17,
2016,247,Miami OH,MAC,13,20,
2016,248,Hampton ,MEAC,21,11,16
2016,249,San Jose St.,MWC,9,22,
2016,250,UMKC,WAC,12,19,
2016,251,Arkansas St.,SB,11,20,
2016,252,Norfolk St.,MEAC,17,17,
2016,253,Penn,Ivy,11,17,
2016,254,Army,Pat,19,14,
2016,255,Northern Kentucky,Horz,9,21,
2016,256,Colgate,Pat,13,17,
2016,257,Manhattan,MAAC,13,18,
2016,258,Appalachian St.,SB,9,22,
2016,259,South Alabama,SB,14,19,
2016,260,Portland St.,BSky,13,18,
2016,261,Kennesaw St.,ASun,11,20,
2016,262,Drake,MVC,7,24,
2016,263,Mount St. Mary's,NEC,14,19,
2016,264,Cal St. Fullerton,BW,10,20,
2016,265,Brown,Ivy,8,20,
2016,266,Eastern Illinois,OVC,13,17,
2016,267,La Salle,A10,9,22,
2016,268,South Carolina St.,MEAC,19,15,
2016,269,San Diego,WCC,9,21,
2016,270,Idaho St.,BSky,16,15,
2016,271,Jacksonville,ASun,16,16,
2016,272,Rice,CUSA,12,20,
2016,273,Sacramento St.,BSky,14,17,
2016,274,Lipscomb,ASun,12,21,
2016,275,Delaware,CAA,7,23,
2016,276,Cornell,Ivy,10,18,
2016,277,Houston Baptist,Slnd,17,17,
2016,278,Stetson,ASun,12,22,
2016,279,Rutgers,B10,7,25,
2016,280,Fairleigh Dickinson ,NEC,18,15,16
2016,281,Troy,SB,9,22,
2016,282,Youngstown St.,Horz,11,21,
2016,283,Utah Valley,WAC,12,18,
2016,284,St. Francis NY,NEC,15,17,
2016,285,Holy Cross ,Pat,15,20,16
2016,286,Alabama St.,SWAC,14,17,
2016,287,LIU Brooklyn,NEC,16,15,
2016,288,Loyola MD,Pat,9,21,
2016,289,North Texas,CUSA,12,20,
2016,290,Cleveland St.,Horz,9,23,
2016,291,Quinnipiac,MAAC,9,21,
2016,292,Liberty,BSth,13,19,
2016,293,Florida Atlantic,CUSA,8,25,
2016,294,Seattle,WAC,15,17,
2016,295,Longwood,BSth,10,23,
2016,296,Jacksonville St.,OVC,8,23,
2016,297,Campbell,BSth,12,18,
2016,298,Charleston Southern,BSth,9,21,
2016,299,St. Francis PA,NEC,13,17,
2016,300,Sacred Heart,NEC,12,18,
2016,301,Alabama A&M,SWAC,11,18,
2016,302,North Carolina Central,MEAC,13,19,
2016,303,Robert Morris,NEC,10,22,
2016,304,Morgan St.,MEAC,9,22,
2016,305,Southern Miss,CUSA,8,21,
2016,306,Bethune Cookman,MEAC,14,18,
2016,307,Marist,MAAC,7,23,
2016,308,Niagara,MAAC,7,25,
2016,309,VMI,SC,9,21,
2016,310,Southeastern Louisiana,Slnd,12,21,
2016,311,SIU Edwardsville,OVC,6,22,
2016,312,The Citadel,SC,10,22,
2016,313,Alcorn St.,SWAC,15,15,
2016,314,Northern Colorado,BSky,10,21,
2016,315,UMass Lowell,AE,11,18,
2016,316,New Orleans,Slnd,10,20,
2016,317,Abilene Christian,Slnd,13,18,
2016,318,Maryland Eastern Shore,MEAC,10,22,
2016,319,American,Pat,12,19,
2016,320,Lamar,Slnd,11,19,
2016,321,Central Arkansas,Slnd,7,21,
2016,322,USC Upstate,ASun,10,22,
2016,323,Bradley,MVC,5,27,
2016,324,Hartford,AE,10,23,
2016,325,Binghamton,AE,8,22,
2016,326,Lafayette,Pat,6,24,
2016,327,McNeese St.,Slnd,9,20,
2016,328,Presbyterian,BSth,11,20,
2016,329,Howard,MEAC,12,20,
2016,330,Northwestern St.,Slnd,8,20,
2016,331,Nicholls St.,Slnd,11,23,
2016,332,Savannah St.,MEAC,16,16,
2016,333,Coppin St.,MEAC,9,22,
2016,334,UMBC,AE,7,25,
2016,335,Illinois Chicago,Horz,5,25,
2016,336,Maine,AE,8,22,
2016,337,Prairie View A&M,SWAC,7,24,
2016,338,UTSA,CUSA,5,27,
2016,339,North Carolina A&T,MEAC,10,22,
2016,340,Southeast Missouri St.,OVC,5,24,
2016,341,Mississippi Valley St.,SWAC,8,27,
2016,342,Southern Utah,BSky,6,24,
2016,343,Northern Arizona,BSky,5,25,
2016,344,Arkansas Pine Bluff,SWAC,8,25,
2016,345,Grambling St.,SWAC,6,24,
2016,346,Bryant,NEC,8,23,
2016,347,Chicago St.,WAC,4,28,
2016,348,UT Rio Grande Valley,WAC,8,22,
2016,349,Florida A&M,MEAC,8,21,
2016,350,Delaware St.,MEAC,7,25,
2016,351,Central Connecticut,NEC,4,25,
2017,1,Gonzaga,WCC,37,2,1
2017,2,Villanova,BE,32,4,1
2017,3,North Carolina,ACC,33,7,1
2017,4,Kentucky,SEC,32,6,2
2017,5,Florida,SEC,27,9,4
2017,6,Kansas,B12,31,5,1
2017,7,West Virginia,B12,28,9,4
2017,8,Wichita St. ,MVC,31,5,10
2017,9,Louisville,ACC,25,9,2
2017,10,Oregon,P12,33,6,3
2017,11,SMU,Amer,30,5,6
2017,12,Virginia,ACC,23,11,5
2017,13,Baylor,B12,27,8,3
2017,14,Duke,ACC,28,9,2
2017,15,Saint Mary's,WCC,29,5,7
2017,16,UCLA,P12,31,5,3
2017,17,Iowa St.,B12,24,11,5
2017,18,Arizona,P12,32,5,2
2017,19,Purdue,B10,27,8,4
2017,20,Michigan,B10,26,12,7
2017,21,Wisconsin,B10,27,10,8
2017,22,Oklahoma St. ,B12,20,13,10
2017,23,Cincinnati,Amer,30,6,6
2017,24,South Carolina,SEC,26,11,7
2017,25,Butler,BE,25,9,4
2017,26,Florida St.,ACC,26,9,3
2017,27,Notre Dame,ACC,26,10,5
2017,28,Creighton,BE,25,10,6
2017,29,TCU,B12,24,15,
2017,30,Kansas St. ,B12,21,14,11
2017,31,Xavier ,BE,24,14,11
2017,32,Marquette ,BE,19,13,10
2017,33,Vanderbilt,SEC,19,16,9
2017,34,Rhode Island ,A10,25,10,11
2017,35,Arkansas,SEC,26,10,8
2017,36,Wake Forest ,ACC,19,14,11
2017,37,Minnesota,B10,24,10,5
2017,38,Northwestern,B10,24,12,8
2017,39,Dayton,A10,24,8,7
2017,40,Michigan St.,B10,20,15,9
2017,41,Texas Tech,B12,18,14,
2017,42,Miami FL,ACC,21,12,8
2017,43,Middle Tennessee ,CUSA,31,5,12
2017,44,Indiana,B10,18,16,
2017,45,Clemson,ACC,17,16,
2017,46,Maryland,B10,24,9,6
2017,47,Utah,P12,20,12,
2017,48,VCU ,A10,26,9,10
2017,49,Illinois St.,MVC,28,7,
2017,50,Virginia Tech,ACC,22,11,9
2017,51,Seton Hall,BE,21,12,9
2017,52,Houston,Amer,21,11,
2017,53,USC ,P12,26,10,11
2017,54,Nevada ,MWC,28,7,12
2017,55,Syracuse,ACC,19,15,
2017,56,Alabama,SEC,19,15,
2017,57,Tennessee,SEC,16,16,
2017,58,Princeton ,Ivy,23,7,12
2017,59,UNC Wilmington ,CAA,29,6,12
2017,60,Providence ,BE,20,13,11
2017,61,Georgia,SEC,19,15,
2017,62,California,P12,21,13,
2017,63,Vermont ,AE,29,6,13
2017,64,Texas A&M,SEC,16,15,
2017,65,Oklahoma,B12,11,20,
2017,66,Illinois,B10,20,15,
2017,67,East Tennessee St. ,SC,27,8,13
2017,68,UCF,Amer,24,12,
2017,69,Georgetown,BE,14,18,
2017,70,Texas,B12,11,22,
2017,71,Iowa,B10,19,15,
2017,72,Colorado,P12,19,15,
2017,73,Ohio St.,B10,17,15,
2017,74,Mississippi,SEC,22,14,
2017,75,UT Arlington,SB,27,9,
2017,76,Bucknell ,Pat,26,9,13
2017,77,Georgia Tech,ACC,21,16,
2017,78,San Diego St.,MWC,19,14,
2017,79,Pittsburgh,ACC,16,17,
2017,80,BYU,WCC,22,12,
2017,81,Monmouth,MAAC,27,7,
2017,82,Auburn,SEC,18,14,
2017,83,Belmont,OVC,23,7,
2017,84,New Mexico St. ,WAC,28,6,14
2017,85,Davidson,A10,17,15,
2017,86,Colorado St.,MWC,24,12,
2017,87,Penn St.,B10,15,18,
2017,88,Mississippi St.,SEC,16,16,
2017,89,College of Charleston,CAA,25,10,
2017,90,Cal St. Bakersfield,WAC,25,10,
2017,91,St. Bonaventure,A10,20,12,
2017,92,Richmond,A10,22,13,
2017,93,Louisiana Tech,CUSA,23,10,
2017,94,Boise St.,MWC,20,12,
2017,95,Saint Peter's,MAAC,23,13,
2017,96,Connecticut,Amer,16,17,
2017,97,Loyola Chicago,MVC,18,14,
2017,98,Fresno St.,MWC,20,13,
2017,99,St. John's,BE,14,19,
2017,100,Akron,MAC,27,9,
2017,101,Memphis,Amer,19,13,
2017,102,Stanford,P12,14,17,
2017,103,Oakland,Horz,25,9,
2017,104,Valparaiso,Horz,24,9,
2017,105,Ohio,MAC,20,11,
2017,106,Furman,SC,23,12,
2017,107,Nebraska,B10,12,19,
2017,108,Florida Gulf Coast ,ASun,26,8,14
2017,109,North Carolina St.,ACC,15,17,
2017,110,UNC Asheville,BSth,23,10,
2017,111,San Francisco,WCC,20,13,
2017,112,Harvard,Ivy,18,10,
2017,113,Winthrop ,BSth,26,7,13
2017,114,Chattanooga,SC,19,12,
2017,115,Lehigh,Pat,20,12,
2017,116,Towson,CAA,20,13,
2017,117,Iona ,MAAC,22,13,14
2017,118,Temple,Amer,16,16,
2017,119,New Mexico,MWC,17,14,
2017,120,Old Dominion,CUSA,19,12,
2017,121,UNC Greensboro,SC,25,10,
2017,122,Buffalo,MAC,17,15,
2017,123,George Mason,A10,20,14,
2017,124,Arkansas St.,SB,20,12,
2017,125,Santa Clara,WCC,17,16,
2017,126,Arizona St.,P12,15,18,
2017,127,Wyoming,MWC,23,15,
2017,128,Toledo,MAC,17,17,
2017,129,Albany,AE,21,14,
2017,130,Utah St.,MWC,15,17,
2017,131,Georgia St.,SB,20,13,
2017,132,George Washington,A10,20,15,
2017,133,William & Mary,CAA,17,14,
2017,134,Missouri St.,MVC,17,16,
2017,135,Rutgers,B10,15,18,
2017,136,Elon,CAA,18,14,
2017,137,Troy ,SB,22,15,15
2017,138,Northern Kentucky ,Horz,24,11,15
2017,139,UC Irvine,BW,21,15,
2017,140,La Salle,A10,15,15,
2017,141,Kent St. ,MAC,22,14,14
2017,142,Wofford,SC,16,17,
2017,143,South Dakota,Sum,22,12,
2017,144,Tulsa,Amer,15,17,
2017,145,Mercer,SC,15,17,
2017,146,Louisiana Lafayette,SB,21,12,
2017,147,Utah Valley,WAC,17,17,
2017,148,Eastern Michigan,MAC,16,17,
2017,149,Marshall,CUSA,20,15,
2017,150,Southern Illinois,MVC,17,16,
2017,151,Yale,Ivy,18,11,
2017,152,Grand Canyon,WAC,22,9,
2017,153,Fort Wayne,Sum,20,13,
2017,154,Evansville,MVC,16,17,
2017,155,Rice,CUSA,23,12,
2017,156,Missouri,SEC,8,24,
2017,157,Jacksonville St. ,OVC,20,15,15
2017,158,Massachusetts,A10,15,18,
2017,159,Northeastern,CAA,15,16,
2017,160,Tennessee St.,OVC,17,13,
2017,161,North Carolina Central ,MEAC,25,9,16
2017,162,Western Michigan,MAC,16,16,
2017,163,Washington,P12,9,22,
2017,164,Wright St.,Horz,20,12,
2017,165,Lipscomb,ASun,20,13,
2017,166,Samford,SC,20,16,
2017,167,North Dakota St.,Sum,19,11,
2017,168,North Dakota ,BSky,22,10,15
2017,169,Northern Iowa,MVC,14,16,
2017,170,Siena,MAAC,17,17,
2017,171,Penn,Ivy,13,15,
2017,172,LSU,SEC,10,21,
2017,173,Boston College,ACC,9,23,
2017,174,Texas St.,SB,22,14,
2017,175,Loyola Marymount,WCC,15,15,
2017,176,Nebraska Omaha,Sum,18,14,
2017,177,Texas A&M Corpus Chris,Slnd,24,12,
2017,178,New Orleans ,Slnd,20,12,16
2017,179,Weber St.,BSky,20,14,
2017,180,Ball St.,MAC,21,13,
2017,181,Gardner Webb,BSth,19,14,
2017,182,New Hampshire,AE,20,12,
2017,183,DePaul,BE,9,23,
2017,184,Saint Joseph's,A10,11,20,
2017,185,South Dakota St. ,Sum,18,17,16
2017,186,Eastern Washington,BSky,22,12,
2017,187,Canisius,MAAC,18,16,
2017,188,Hofstra,CAA,15,17,
2017,189,Denver,Sum,16,14,
2017,190,Green Bay,Horz,18,14,
2017,191,East Carolina,Amer,15,18,
2017,192,Boston University,Pat,18,14,
2017,193,Washington St.,P12,13,18,
2017,194,Montana,BSky,16,16,
2017,195,Georgia Southern,SB,18,15,
2017,196,UAB,CUSA,17,16,
2017,197,Murray St.,OVC,16,17,
2017,198,IUPUI,Sum,14,18,
2017,199,Indiana St.,MVC,11,20,
2017,200,UTEP,CUSA,15,17,
2017,201,UMBC,AE,21,13,
2017,202,Fordham,A10,13,19,
2017,203,Morehead St.,OVC,14,16,
2017,204,Fairfield,MAAC,16,15,
2017,205,Northern Illinois,MAC,15,17,
2017,206,Navy,Pat,16,16,
2017,207,Coastal Carolina,SB,20,19,
2017,208,Rider,MAAC,18,15,
2017,209,Mount St. Mary's ,NEC,20,16,16
2017,210,Tennessee Martin,OVC,22,13,
2017,211,Liberty,BSth,21,14,
2017,212,Texas Southern ,SWAC,23,12,16
2017,213,Stony Brook,AE,18,14,
2017,214,San Jose St.,MWC,14,16,
2017,215,Holy Cross,Pat,15,17,
2017,216,Idaho,BSky,19,14,
2017,217,Bradley,MVC,13,20,
2017,218,UC Davis ,BW,23,13,16
2017,219,UMKC,WAC,18,17,
2017,220,Eastern Illinois,OVC,14,15,
2017,221,Houston Baptist,Slnd,17,14,
2017,222,Air Force,MWC,12,21,
2017,223,James Madison,CAA,10,23,
2017,224,Duquesne,A10,10,22,
2017,225,Long Beach St.,BW,15,19,
2017,226,Lamar,Slnd,19,15,
2017,227,Loyola MD,Pat,16,17,
2017,228,Southeast Missouri St.,OVC,15,18,
2017,229,Central Michigan,MAC,16,16,
2017,230,Army,Pat,13,19,
2017,231,Southeastern Louisiana,Slnd,16,16,
2017,232,Western Kentucky,CUSA,15,17,
2017,233,Stephen F. Austin,Slnd,18,15,
2017,234,Sam Houston St.,Slnd,21,13,
2017,235,Columbia,Ivy,11,16,
2017,236,Oral Roberts,Sum,8,22,
2017,237,Charlotte,CUSA,13,17,
2017,238,Illinois Chicago,Horz,17,19,
2017,239,Portland St.,BSky,15,16,
2017,240,Montana St.,BSky,16,16,
2017,241,Tulane,Amer,6,25,
2017,242,Cleveland St.,Horz,9,22,
2017,243,South Alabama,SB,14,18,
2017,244,USC Upstate,ASun,17,16,
2017,245,Little Rock,SB,15,17,
2017,246,Pacific,WCC,11,22,
2017,247,Wagner,NEC,16,14,
2017,248,UNLV,MWC,11,21,
2017,249,Bowling Green,MAC,13,19,
2017,250,Drexel,CAA,9,23,
2017,251,UTSA,CUSA,14,19,
2017,252,Kennesaw St.,ASun,14,18,
2017,253,LIU Brooklyn,NEC,20,12,
2017,254,St. Francis PA,NEC,17,17,
2017,255,North Florida,ASun,15,19,
2017,256,Niagara,MAAC,10,23,
2017,257,Tennessee Tech,OVC,12,20,
2017,258,Drake,MVC,7,24,
2017,259,Milwaukee,Horz,11,24,
2017,260,San Diego,WCC,13,18,
2017,261,Cal St. Fullerton,BW,17,15,
2017,262,Louisiana Monroe,SB,9,24,
2017,263,Cornell,Ivy,8,21,
2017,264,Oregon St.,P12,5,27,
2017,265,Seattle,WAC,13,17,
2017,266,Robert Morris,NEC,14,19,
2017,267,Fairleigh Dickinson,NEC,11,19,
2017,268,Colgate,Pat,10,22,
2017,269,Hawaii,BW,14,16,
