,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
3085,298.0,Bethune Cookman,MEAC,16-14,98.58172502298365,276.0,110.75466633292919,298.0,0.20768049900585903,298.0,18.0,14.0,12.0,4.0,12-4,0.22549197395226303,0.36116526149669603,0.12021642887094001,0.21139872558024603,0.313009893297136,0.12021642887094001,0.9502843173978831,0.914842465334727,96.57688444079432,110.17674876776205,90.54082916324467,103.29070196977692,101.49132937206336,113.02418489651733,0.0,0.0,0.0,0.0,0.005449826648702001,1410.0,1287.0,1268.1,1.111899692453276,1.014904187366927,0.0,0.75,-11.379907218318612,232.0,156.0,77.37452128622299,2018,Bethune Cookman2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.20768049900585903,98.58172502298365,110.75466633292919,77.37452128622299,bethune cookman2018
3086,299.0,East Carolina,Amer,10-20,96.43561116505171,308.0,108.43400312427417,264.0,0.206105722671604,299.0,10.0,20.0,4.0,14.0,4-14,0.47323240475042505,0.21475080446413003,0.6230301487789031,0.47323240475042505,0.21475080446413003,0.6230301487789031,0.8409742448320371,0.9633649463013401,102.78289792306214,104.24467656541746,102.78289792306214,104.24467656541746,98.12985414660484,108.24491262923199,104.18557482226669,127.31331863250016,0.090669253257161,4.0,0.0026034153468470003,1180.0,1415.0,1244.0125,0.9485435234774571,1.137448377729323,0.0,0.22222222222222202,-13.397913985104182,272.0,164.0,70.53235819030303,2018,East Carolina2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.206105722671604,96.43561116505171,108.43400312427417,70.53235819030303,east carolina2018
3087,300.0,SIU Edwardsville,OVC,9-21,98.95792223484656,267.0,111.43685516420373,307.0,0.20330269479432703,300.0,9.0,21.0,5.0,13.0,5-13,0.43405388872508105,0.463495940027325,0.42059451474318404,0.43405388872508105,0.463495940027325,0.42059451474318404,0.8640676231029161,0.803072429475958,103.0658974718864,105.22465229198515,103.0658974718864,105.22465229198515,100.71396003133005,112.14951195432863,105.88512910632564,112.94229421097545,0.32256579872329605,2.0,-0.0017306830142110002,1255.0,1381.0,1241.5249999999999,1.010853587322043,1.112341676567125,0.0,0.277777777777777,-15.22754398741874,301.0,173.0,70.91760611770387,2018,SIU Edwardsville2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.20330269479432703,98.95792223484656,111.43685516420373,70.91760611770387,siu edwardsville2018
3088,301.0,New Orleans,Slnd,12-16,95.94578668432382,315.0,108.04967360482443,256.0,0.20322005158178202,301.0,15.786119761909655,17.213880238090347,11.0,7.0,11-7,0.39911518885457303,0.7121500742229351,0.276818995840926,0.357839742556158,0.517927326707589,0.276818995840926,0.8833802091642401,0.762710747497088,101.03008083065599,105.59249801465491,91.82518137799616,96.15104753247304,95.60434586603967,106.71291293588881,105.40082958405274,103.41968999036091,0.554338071522798,2.0,0.078468716363571,1240.0,1223.0,1233.7500000000002,1.005065856129685,0.99128672745694,0.0,0.611111111111111,-10.580970152213228,216.0,28.0,67.71595689610592,2018,New Orleans2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.20322005158178202,95.94578668432382,108.04967360482443,67.71595689610592,new orleans2018
3089,302.0,Dartmouth,Ivy,6-20,96.94489329598659,300.0,109.6659436976075,284.0,0.19499008644981,302.0,7.0,20.0,3.0,11.0,3-11,0.43253883713442803,0.422222196429463,0.44138167202439804,0.416518880203524,0.389743565934889,0.44138167202439804,0.8880954869091411,0.8763236822937741,103.22364097150265,106.19138476168708,99.4005431577433,102.25837051125421,94.26071987627209,106.33267960537847,119.7023707476084,112.34174905248676,0.6747664104851111,1.0,-0.054662698092080006,905.0,986.0,937.6374999999999,0.9651917718734581,1.051579101731746,0.0,0.21428571428571402,-15.344918126388063,302.0,296.0,68.25063786847487,2018,Dartmouth2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.19499008644981,96.94489329598659,109.6659436976075,68.25063786847487,dartmouth2018
3090,303.0,Marist,MAAC,6-25,98.62435400937511,274.0,111.66307104299793,309.0,0.193421441081627,303.0,6.0,25.0,4.0,14.0,4-14,0.40916075666391605,0.444549879582998,0.38755581404403505,0.40916075666391605,0.444549879582998,0.38755581404403505,0.8927246542139411,0.8442459842469681,103.17492330261646,106.54233586775021,103.17492330261646,106.54233586775021,100.5481025860293,110.97579094755508,128.21673832507778,129.98655298386493,0.460668323777329,2.0,-0.111133181241805,1316.0,1439.0,1305.4125000000001,1.008110463167772,1.102333553570231,0.0,0.22222222222222202,-20.073981771450136,342.0,340.0,70.86542588994298,2018,Marist2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.193421441081627,98.62435400937511,111.66307104299793,70.86542588994298,marist2018
3091,304.0,Youngstown St.,Horz,6-24,101.27846400417877,230.0,114.71154463187287,333.0,0.19274226821679902,304.0,8.0,24.0,6.0,12.0,6-12,0.45930439185658906,0.6062711798407351,0.38313519508381305,0.43059786736555206,0.512998690634468,0.38313519508381305,0.8709129650506191,0.8048892799785371,102.55573014370339,104.15822866930633,96.14599700972192,97.64833937747468,104.60165098045118,115.56418976754343,97.8152333621547,110.8275643573047,0.19211978673898703,1.0,-0.06855106779744101,1367.0,1478.0,1305.1624999999997,1.047379157767711,1.132426038903202,0.0,0.33333333333333304,-17.819572933435378,326.0,314.0,72.80316847270646,2018,Youngstown St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.19274226821679902,101.27846400417877,114.71154463187287,72.80316847270646,youngstown st.2018
3092,305.0,Chattanooga,SC,8-23,98.67558757519907,271.0,111.78618843816338,313.0,0.192378294368821,305.0,10.0,23.0,3.0,15.0,3-15,0.43700485591883603,0.44852579452646,0.428987804436721,0.41051971313587604,0.379521826137774,0.428987804436721,0.8893992880542221,0.8952123082394141,102.56411584864087,105.96427314947789,96.34810882751111,99.54219598890347,99.58057295292512,115.11827212301075,0.0,0.0,0.0,0.0,-0.04990694562331201,1238.0,1394.0,1227.325,1.0086977776872459,1.135803475037174,0.0,0.16666666666666602,-17.44723740358695,325.0,291.0,67.06756997070926,2018,Chattanooga2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.192378294368821,98.67558757519907,111.78618843816338,67.06756997070926,chattanooga2018
3093,306.0,Sacred Heart,NEC,9-21,95.47155569222599,320.0,108.20302705377702,260.0,0.19161018984021003,306.0,10.0,21.0,5.0,13.0,5-13,0.334006773702683,0.428728433906983,0.27085900023315,0.32323236164775804,0.39574932360644605,0.27085900023315,0.9101780734689051,0.852627495774899,100.67287144934849,107.84908111650383,97.42535946711143,104.3700784998424,96.6563189888404,110.15471519629905,104.03546512838844,113.42911930319823,0.270096636209237,1.0,-0.08798159058272101,1270.0,1297.0,1234.1875,1.029017065883425,1.050893806654175,0.0,0.277777777777777,-16.850942677980807,321.0,331.0,70.00140124794514,2018,Sacred Heart2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.19161018984021003,95.47155569222599,108.20302705377702,70.00140124794514,sacred heart2018
3094,307.0,Western Carolina,SC,11-19,94.97954822838575,323.0,107.70900650647357,244.0,0.19056029551363501,307.0,12.0,19.0,8.0,10.0,8-10,0.49468036632960005,0.5837475463246681,0.429190480893674,0.47872293515767705,0.535101917464278,0.429190480893674,0.8257526240352041,0.739016989190385,104.73816022983091,104.98106119052383,101.35950989983635,101.59457534566822,93.50167333155488,105.22452944761376,88.97163737945615,107.71797357660364,0.099859523116803,3.0,0.09808304558433201,1208.0,1304.0,1255.9375,0.9618313013187361,1.038268225926847,0.0,0.44444444444444403,-11.644480322569223,239.0,15.0,71.26647666042598,2018,Western Carolina2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.19056029551363501,94.97954822838575,107.70900650647357,71.26647666042598,western carolina2018
3095,308.0,St. Francis NY,NEC,11-18,97.95073581898365,284.0,111.16743242094185,305.0,0.18914316457469701,308.0,13.0,18.0,10.0,8.0,10-8,0.33354839270325004,0.442548781813477,0.271134089296844,0.312029141561104,0.368790651511231,0.271134089296844,0.9262385570283911,0.8886875457471171,100.54342188054837,107.48801592672513,94.05674950115815,100.55330522177512,101.69070173843173,112.87843470072994,82.5719124927029,92.59234717928948,0.21128876503586302,1.0,0.024514622196423003,1362.0,1390.0,1281.8874999999998,1.062495733829997,1.084338524246472,0.0,0.555555555555555,-14.511900801328899,290.0,112.0,70.69839374539275,2018,St. Francis NY2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.18914316457469701,97.95073581898365,111.16743242094185,70.69839374539275,st. francis ny2018
3096,309.0,The Citadel,SC,8-21,101.1369046189187,234.0,114.79661848638156,334.0,0.188941953631825,309.0,11.0,21.0,5.0,13.0,5-13,0.450748535882172,0.500707868790019,0.42937095779681905,0.40849086064321805,0.375530901592514,0.42937095779681905,0.8619696938802631,0.824215578278324,103.1085723290906,105.12584466512044,93.44214367323836,95.2702967277654,101.81079958368103,115.55780260335949,102.65688144722077,114.81231092043852,0.21637371159933902,3.0,-0.02182372010394,1456.0,1597.0,1406.4,1.035267349260523,1.135523321956769,0.0,0.277777777777777,-14.838934534951589,295.0,223.0,79.38330263624151,2018,The Citadel2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.188941953631825,101.1369046189187,114.79661848638156,79.38330263624151,the citadel2018
3097,310.0,Central Connecticut,NEC,14-18,96.81189788531947,302.0,109.93158054625573,286.0,0.18823568833951201,310.0,14.0,18.0,7.0,11.0,7-11,0.332972927414873,0.404231002362678,0.271235311207556,0.332972927414873,0.404231002362678,0.271235311207556,0.912968867904648,0.863519973342559,100.21310095532682,107.68823681536018,100.21310095532682,107.68823681536018,94.61618548004407,110.5894993526782,0.0,0.0,0.0,0.0,0.06992520504610901,1200.0,1298.0,1213.5874999999999,0.9888038563350391,1.069556171269068,0.0,0.388888888888888,-13.705627922669386,279.0,41.0,66.23612094971193,2018,Central Connecticut2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.18823568833951201,96.81189788531947,109.93158054625573,66.23612094971193,central connecticut2018
3098,311.0,Binghamton,AE,9-20,95.8551439191933,316.0,109.01670606586147,271.0,0.185484138275673,311.0,11.0,20.0,2.0,14.0,2-14,0.347935142794625,0.32366606320650704,0.367653769959971,0.32548771422723005,0.280510588112306,0.367653769959971,0.916371229833822,0.913060890594751,100.49670208337224,106.97739610217836,94.013043884445,100.07562861171525,94.33321094654303,110.9479778839018,106.85740588060457,102.30863944619922,0.622521239159965,1.0,-0.045774492204601,1034.0,1163.0,1081.0875,0.9564443211118431,1.075768612623862,0.0,0.125,-15.892925534069386,306.0,282.0,67.75396380362207,2018,Binghamton2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.185484138275673,95.8551439191933,109.01670606586147,67.75396380362207,binghamton2018
3099,312.0,Kennesaw St.,ASun,8-20,98.12049519117329,281.0,111.66328209230413,310.0,0.18439436893685401,312.0,10.0,20.0,6.0,8.0,6-8,0.41894667920946005,0.547073738120141,0.314322746387714,0.39101690059549604,0.47413057303745504,0.314322746387714,0.8683779570102441,0.80017298839056,103.6205079457922,106.87715551185003,96.71247408273939,99.75201181106004,99.47561715699341,109.73396752790164,101.55394712998557,114.0999767979382,0.20757974116892902,3.0,-0.022730453451220003,1068.0,1069.0,1007.0250000000001,1.060549638787517,1.061542662793872,0.0,0.42857142857142805,-14.442324087373683,289.0,226.0,69.93348700920313,2018,Kennesaw St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.18439436893685401,98.12049519117329,111.66328209230413,69.93348700920313,kennesaw st.2018
3100,313.0,Stetson,ASun,8-20,97.60621053248596,289.0,111.3485489102039,306.0,0.18022427692561102,313.0,12.0,20.0,4.0,10.0,4-10,0.37032296733235803,0.41227950418123605,0.314921522377345,0.324032596415813,0.315272562020945,0.314921522377345,0.9190472164416921,0.9122409183345891,101.77851822630232,107.46787451338578,89.05620344801453,94.03439019921255,99.27381804929446,113.8369277219491,90.7289604371407,85.19311673074004,0.6734858258084231,1.0,-0.037122774922212005,1056.0,1123.0,1012.125,1.043349388662467,1.109546745708287,0.0,0.28571428571428503,-15.985487627212933,309.0,261.0,71.39435755112957,2018,Stetson2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.18022427692561102,97.60621053248596,111.3485489102039,71.39435755112957,stetson2018
3101,314.0,Norfolk St.,MEAC,13-17,94.63883774219188,325.0,108.05904991543542,257.0,0.178724395077065,314.0,16.0,17.0,11.0,5.0,11-5,0.29387734477411903,0.516952668659739,0.150327667139338,0.26716122252192603,0.41356213492779104,0.150327667139338,0.9122488257510911,0.8341941406317661,98.95113808928015,109.19409957688177,89.95558008116377,99.26736325171069,94.98512073515266,106.31730805727841,90.90452846810446,99.20751992761956,0.267930862282994,3.0,-0.007668307489632001,1223.0,1135.0,1170.0,1.045299145299145,0.9700854700854701,0.0,0.6875,-14.950283310268345,297.0,189.0,70.39656211761498,2018,Norfolk St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.178724395077065,94.63883774219188,108.05904991543542,70.39656211761498,norfolk st.2018
3102,315.0,Grambling St.,SWAC,16-14,92.95150412002668,338.0,106.18299832725057,210.0,0.177921967439045,315.0,17.0,14.0,13.0,5.0,13-5,0.29869032525657,0.5528868859739681,0.129225951444972,0.28905515347410005,0.510357125514432,0.129225951444972,0.9140578983234631,0.822275075664174,98.18762112045586,108.52077674855367,95.02027850366696,105.02010653085838,91.08002265103634,104.4611574529865,0.0,0.0,0.0,0.0,0.10806052002206701,1342.0,1273.0,1360.7499999999998,0.9862208340988421,0.9355135035825831,0.0,0.7222222222222221,-9.929469282743847,203.0,11.0,73.43340127750778,2018,Grambling St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.177921967439045,92.95150412002668,106.18299832725057,73.43340127750778,grambling st.2018
3103,316.0,Savannah St.,MEAC,13-17,100.08786345563541,248.0,114.53752304432834,330.0,0.17496764433751802,316.0,15.0,17.0,12.0,4.0,12-4,0.40100337823882304,0.7370470368028961,0.14295809096024,0.375940667098896,0.63877409856251,0.14295809096024,0.8075227194958761,0.614222606573933,102.03592051944774,106.3504621300542,95.65867548698226,99.70355824692581,102.66315052352955,116.88847364070487,98.78279958713058,111.58077887959962,0.19765889787131002,8.0,0.049206148570093006,1532.0,1470.0,1378.1499999999999,1.111635163080942,1.066647317055473,0.0,0.75,-9.577018924817379,193.0,70.0,83.87973901033389,2018,Savannah St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.17496764433751802,100.08786345563541,114.53752304432834,83.87973901033389,savannah st.2018
3104,317.0,Jacksonville,ASun,11-18,93.39159052499863,334.0,107.32510584105731,237.0,0.168092769340414,317.0,15.0,18.0,8.0,6.0,8-6,0.37642433686045,0.44166888929783005,0.31666627632781,0.33079714451372905,0.33774679769834004,0.31666627632781,0.8946735824794491,0.8611891933760291,102.40821786623296,107.88448448860159,89.99510054911381,94.807577277862,93.22694956604528,103.97902349332058,96.39203673171941,123.48018485681133,0.05478185544457301,2.0,0.045329292457267,1001.0,1031.0,1009.5124999999999,0.9915677121382841,1.021285026188383,0.0,0.5714285714285711,-12.982455718473377,265.0,77.0,70.08038205808577,2018,Jacksonville2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.168092769340414,93.39159052499863,107.32510584105731,70.08038205808577,jacksonville2018
3105,318.0,Loyola MD,Pat,8-22,95.64438536237061,318.0,110.1640869790778,290.0,0.164469661100161,318.0,9.0,22.0,6.0,12.0,6-12,0.37867137141003104,0.44721048188952206,0.330842676225422,0.36645616588067503,0.406554983535929,0.330842676225422,0.9017871336574861,0.8623660703634021,102.1312843664574,107.01414479857304,98.8367268062491,103.5620756115223,95.53817337312387,110.78202624816906,101.32417859110235,114.24684013571623,0.200941952499597,1.0,-0.027824806447611,1213.0,1336.0,1240.4375000000002,0.977880788028417,1.07703935103542,0.0,0.33333333333333304,-17.28281278520468,324.0,244.0,70.11254378696667,2018,Loyola MD2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.164469661100161,95.64438536237061,110.1640869790778,70.11254378696667,loyola md2018
3106,319.0,American,Pat,6-24,95.97923347619027,314.0,110.60335326659995,296.0,0.163705271642434,319.0,6.0,24.0,3.0,15.0,3-15,0.369105597082098,0.43775747401740006,0.33092835561766903,0.369105597082098,0.43775747401740006,0.33092835561766903,0.8813791677065421,0.792785362908022,101.93427874307105,107.192410520632,101.93427874307105,107.192410520632,93.79379294128775,107.96797302048144,88.32530530905153,112.0186573136216,0.061062780600864,3.0,-0.11574298988317401,1157.0,1279.0,1210.1874999999995,0.956050198832825,1.056861023601715,0.0,0.16666666666666602,-18.968194759662232,336.0,342.0,68.01800499843559,2018,American2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.163705271642434,95.97923347619027,110.60335326659995,68.01800499843559,american2018
3107,320.0,Detroit,Horz,6-24,101.11514168650378,235.0,116.5440855043993,341.0,0.163404503054307,320.0,8.0,24.0,4.0,14.0,4-14,0.46485035414470605,0.6102570243662081,0.386414429316832,0.43579720701066205,0.5163713283098681,0.386414429316832,0.8709261379381481,0.8066437456251001,103.34357735362615,104.57369306961417,96.88460376902451,98.03783725276328,100.14175879290985,116.80089500163523,98.35002022493082,114.29020476319626,0.150921300184253,3.0,-0.038808871815406,1338.0,1482.0,1312.7,1.019273253599451,1.128970823493563,0.0,0.22222222222222202,-17.937118913859692,328.0,267.0,74.20926645037424,2018,Detroit2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.163404503054307,101.11514168650378,116.5440855043993,74.20926645037424,detroit2018
3108,321.0,Charlotte,CUSA,5-23,98.26418568464669,279.0,113.30416356908569,322.0,0.16276636258559102,321.0,6.0,23.0,2.0,16.0,2-16,0.501187608379083,0.441727692744357,0.5342208948428191,0.48390527705566605,0.40157062976759805,0.5342208948428191,0.8625304976150181,0.881526751607793,103.89828694624543,103.70421846633118,100.31558739637491,100.12821093300941,99.22412532808445,115.03240503889076,87.09485355226589,106.91783047292107,0.08641443922174001,2.0,-0.028197362979125003,1256.0,1492.0,1303.7250000000001,0.963393353659705,1.144413123933344,0.0,0.11111111111111101,-16.756217663036466,320.0,245.0,72.85276898894645,2018,Charlotte2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.16276636258559102,98.26418568464669,113.30416356908569,72.85276898894645,charlotte2018
3109,322.0,North Carolina Central,MEAC,16-15,96.16633857218963,311.0,110.99937150752751,302.0,0.161160413363473,322.0,19.35460609959656,15.645393900403441,9.0,7.0,9-7,0.244305370890805,0.45056540185847704,0.12095408901898601,0.22378698646199102,0.35401567288880303,0.12095408901898601,0.943442181043016,0.888099713586435,97.64555731628418,110.69783902492338,89.46301807199153,101.30843155685623,95.74176593528551,113.7766803432769,0.0,0.0,0.0,0.0,0.048805384649924004,1155.0,1135.0,1092.8874999999998,1.056833388615022,1.038533243357619,0.0,0.5625,-11.961569445606864,245.0,72.0,66.83434708521276,2018,North Carolina Central2018,,16.0,,,,,,,,,,,,,,,,,,,,,,0.161160413363473,96.16633857218963,110.99937150752751,66.83434708521276,north carolina central2018
3110,323.0,North Carolina A&T,MEAC,18-15,96.67762064441466,304.0,111.69887702373371,311.0,0.159643347689385,323.0,20.0,15.0,11.0,5.0,11-5,0.27064571929214304,0.45682972090419505,0.12114553690597402,0.25518024961830704,0.395919091450302,0.12114553690597402,0.9203586977001781,0.8478592152930431,98.34801903895112,109.88659787085467,92.72813223672534,103.60736370680583,96.82886396865227,112.96038560333209,96.60434018635677,105.50929667253095,0.266194435253498,2.0,0.10926352245376901,1220.0,1170.0,1137.7125,1.072327147675708,1.028379313754573,0.0,0.6875,-10.234400175290448,210.0,9.0,70.49050923043905,2018,North Carolina A&T2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.159643347689385,96.67762064441466,111.69887702373371,70.49050923043905,north carolina a&t2018
3111,324.0,Texas A&M Corpus Chris,Slnd,8-18,93.10238906661532,337.0,107.71135526302534,245.0,0.157601374962919,324.0,11.0,18.0,8.0,10.0,8-10,0.36147114645989403,0.5794121180770581,0.285508051657555,0.32407757958473205,0.40558848265394004,0.285508051657555,0.9049095560532651,0.8274777031072421,100.25922929175431,106.48944964100191,89.88758488226249,95.47329967813964,93.09670793298925,107.4137835344301,95.32564629337776,97.46601450317428,0.43650566717715805,2.0,-0.014880975380321002,1229.0,1284.0,1265.7749999999996,0.970946653236159,1.014398293535581,0.0,0.44444444444444403,-13.922782736473959,282.0,210.0,69.43514802884187,2018,Texas A&M Corpus Chris2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.157601374962919,93.10238906661532,107.71135526302534,69.43514802884187,texas a&m corpus chris2018
3112,325.0,Cal St. Northridge,BW,4-24,96.97838789374947,299.0,112.3435370947124,318.0,0.155599274850235,325.0,6.0,24.0,3.0,13.0,3-13,0.42810355850152804,0.42393673923671105,0.43122867295014106,0.399563321268093,0.36337434791718104,0.43122867295014106,0.895409991284255,0.889796594458208,102.04835179486997,105.19452370453554,95.24512834187864,98.1815554575665,97.29969478293836,112.38742907401209,0.0,0.0,0.0,0.0,-0.10428568686473401,1037.0,1177.0,1073.1875,0.9662803564148851,1.096732863549007,0.0,0.1875,-19.226831789697314,339.0,338.0,67.34395808578007,2018,Cal St. Northridge2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.155599274850235,96.97838789374947,112.3435370947124,67.34395808578007,cal st. northridge2018
3113,326.0,Morgan St.,MEAC,11-19,95.1975250945913,321.0,110.99045885218985,301.0,0.14614795717605902,326.0,13.0,19.0,7.0,9.0,7-9,0.25840091923846603,0.47669894673620006,0.128872611167777,0.242250861786062,0.40336064723832304,0.128872611167777,0.9304417487808051,0.85915262547611,98.016316385451,110.18781289867637,91.89029661136031,103.3010745925091,93.7680277798694,110.47112241030759,73.9282826851199,117.90005858997601,0.004643969056975001,1.0,-0.049531696903042,1196.0,1163.0,1158.5875,1.032291475611466,1.003808516836233,0.0,0.4375,-15.764772127964067,304.0,289.0,70.35256006582293,2018,Morgan St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.14614795717605902,95.1975250945913,110.99045885218985,70.35256006582293,morgan st.2018
3114,327.0,Houston Baptist,Slnd,3-25,98.97515418164488,266.0,115.6245340687099,339.0,0.143316615505262,327.0,6.0,25.0,2.0,16.0,2-16,0.426869286658946,0.6675268512964171,0.293170639638129,0.38555935569195204,0.513482193304936,0.293170639638129,0.853737006255027,0.73708998781096,102.30928638078942,105.10556613495736,92.40838769877753,94.93405973480019,97.62814305418382,116.45738575129762,101.24465719351085,111.94691988095154,0.239472028682111,4.0,-0.161727963016003,1353.0,1523.0,1362.6624999999997,0.992909102584095,1.117664865658224,0.0,0.11111111111111101,-18.77604634581802,334.0,349.0,75.09358145083328,2018,Houston Baptist2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.143316615505262,98.97515418164488,115.6245340687099,75.09358145083328,houston baptist2018
3115,328.0,USC Upstate,ASun,3-25,105.16735321287655,148.0,123.1202046747593,351.0,0.140336894884281,328.0,7.0,25.0,2.0,12.0,2-12,0.43075077714654403,0.531821396077095,0.320674646121682,0.376906930003226,0.40668694994130705,0.320674646121682,0.877207510221448,0.836691317821717,102.72362091068173,105.3938371534581,89.88316829684652,92.21960750927583,103.80621655447112,123.19289382495798,95.3198095003785,107.37269198499637,0.20273544464610202,3.0,-0.125679521204662,1117.0,1255.0,1048.3249999999998,1.065509264779529,1.19714783106384,0.0,0.14285714285714202,-19.423883968338508,340.0,346.0,70.52272097251746,2018,USC Upstate2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.140336894884281,105.16735321287655,123.1202046747593,70.52272097251746,usc upstate2018
3116,329.0,Southern,SWAC,13-18,93.25079332737099,335.0,109.22264456846929,275.0,0.13966174955364302,329.0,15.0,18.0,10.0,8.0,10-8,0.292584791239896,0.5884328813049761,0.133519385673841,0.274852379649599,0.49790474571959503,0.133519385673841,0.895210687528163,0.763902121426355,98.16717265017182,108.63752228781411,92.21764703500989,102.05343002794659,92.82800340477826,107.70903416295326,100.95220057570131,100.68025845652843,0.5077544199291071,2.0,-0.0059184799020360005,1254.0,1225.0,1256.875,0.9977125808055691,0.9746394828443561,0.0,0.555555555555555,-13.20828487220705,270.0,182.0,69.49404138021215,2018,Southern2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.13966174955364302,93.25079332737099,109.22264456846929,69.49404138021215,southern2018
3117,330.0,Cal Poly,BW,7-22,96.26819639205705,310.0,113.53358558707637,323.0,0.130442951337709,330.0,9.0,22.0,4.0,12.0,4-12,0.473878625482605,0.514899657977345,0.434415186286887,0.44330581093534105,0.441342563980581,0.434415186286887,0.8874802127018271,0.876078851311156,103.17432105986188,104.33263352854536,96.51791324954822,97.60149588154243,97.42349854299225,115.3975214288224,0.0,0.0,0.0,0.0,0.063930859754394,1094.0,1247.0,1116.6375,0.979727082423794,1.116745586638457,0.0,0.25,-16.65702308690996,318.0,48.0,67.81954152657595,2018,Cal Poly2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.130442951337709,96.26819639205705,113.53358558707637,67.81954152657595,cal poly2018
3118,331.0,Northern Arizona,BSky,4-26,92.39252903219605,341.0,109.00454697093325,270.0,0.12994445400617702,331.0,6.0,26.0,2.0,16.0,2-16,0.509602666795392,0.5699728036961741,0.46466904137053305,0.47775250012068005,0.48228468005060904,0.46466904137053305,0.8498104324728091,0.8052697657795831,104.9046452578094,104.19313439480273,98.34810492919632,97.68106349512756,92.52764339020412,108.96537246103577,90.07660434852447,108.18639871268812,0.108443004572219,3.0,-0.024016566646004003,1184.0,1395.0,1263.3875000000003,0.9371629844366821,1.104174293318558,0.0,0.11111111111111101,-20.100632447004998,343.0,232.0,70.6696754157461,2018,Northern Arizona2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.12994445400617702,92.39252903219605,109.00454697093325,70.6696754157461,northern arizona2018
3119,332.0,Maine,AE,4-26,90.86888002837,342.0,107.84793106429353,248.0,0.122388574653308,332.0,6.0,26.0,3.0,13.0,3-13,0.42306704835764103,0.45739016134700905,0.37562791369026205,0.396625357835289,0.39640480650074106,0.37562791369026205,0.879500950184055,0.85020227122986,102.68045975316251,105.52684598154987,96.26293101858985,98.931418107703,92.886232431351,110.19287640244274,70.6089586113527,107.58472730012319,0.007822489378603,1.0,-0.07202109322302301,1094.0,1243.0,1153.4375,0.9484692495258731,1.077648333784882,0.0,0.1875,-20.158436701186854,345.0,319.0,72.64127833792118,2018,Maine2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.122388574653308,90.86888002837,107.84793106429353,72.64127833792118,maine2018
3120,333.0,Arkansas Pine Bluff,SWAC,14-21,92.70249831356057,339.0,110.06078163757218,288.0,0.12197815160017302,333.0,14.0,21.0,12.0,6.0,12-6,0.303749186770885,0.5528600409752681,0.13551586567274101,0.303749186770885,0.5528600409752681,0.13551586567274101,0.905170641780292,0.793974687942911,98.40944146297637,108.08779878828716,98.40944146297637,108.08779878828716,93.60645766557887,106.69809520998008,79.61927862900033,101.53982736738972,0.05750055133358001,1.0,0.051594714260861006,1269.0,1193.0,1256.3124999999998,1.010099000049749,0.9496044972886921,0.0,0.6666666666666661,-16.26768324822023,313.0,63.0,69.19977594363512,2018,Arkansas Pine Bluff2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.12197815160017302,92.70249831356057,110.06078163757218,69.19977594363512,arkansas pine bluff2018
