,Rank,Team,Conf.,Record,#1 Match,#2 Match,#3 Match,"<a href=""Avg. Seed"">Avg. Seed</a>","<a href=""Most Likely Seed"">Most Likely Seed</a>","<a href=""Made Tourney"">Made Tourney</a>"
332,333,"<a href=""McNeese St."">McNeese St.</a>",Slnd,6-6,"<a href=""Eastern Michigan2002"">Eastern Michigan2002</a>","<a href=""High Point2003"">High Point2003</a>","<a href=""Bethune Cookman2017"">Bethune Cookman2017</a>",None,None,0.0%
333,334,"<a href=""Northern Arizona"">Northern Arizona</a>",BSky,3-9,"<a href=""Bethune Cookman2014"">Bethune Cookman2014</a>","<a href=""Campbell2014"">Campbell2014</a>","<a href=""Dartmouth2002"">Dartmouth2002</a>",None,None,0.0%
334,335,"<a href=""Delaware St."">Delaware St.</a>",MEAC,0-7,"<a href=""Southern2002"">Southern2002</a>","<a href=""Houston Baptist2010"">Houston Baptist2010</a>","<a href=""Coastal Carolina2002"">Coastal Carolina2002</a>",None,None,0.0%
335,336,"<a href=""Idaho"">Idaho</a>",BSky,0-10,"<a href=""Houston Baptist2014"">Houston Baptist2014</a>","<a href=""USC Upstate2019"">USC Upstate2019</a>","<a href=""Alcorn St.2004"">Alcorn St.2004</a>",None,None,0.0%
336,337,"<a href=""Alcorn St."">Alcorn St.</a>",SWAC,0-6,"<a href=""Nebraska Omaha2012"">Nebraska Omaha2012</a>","<a href=""Incarnate Word2018"">Incarnate Word2018</a>","<a href=""Longwood2013"">Longwood2013</a>",None,None,0.0%
337,338,"<a href=""Tennessee Martin"">Tennessee Martin</a>",OVC,3-6,"<a href=""Bethune Cookman2017"">Bethune Cookman2017</a>","<a href=""Alcorn St.2018"">Alcorn St.2018</a>","<a href=""North Carolina A&T2016"">North Carolina A&T2016</a>",None,None,0.0%
338,339,"<a href=""Howard"">Howard</a>",MEAC,1-4,"<a href=""UMBC2016"">UMBC2016</a>","<a href=""Southern2017"">Southern2017</a>","<a href=""Idaho St.2017"">Idaho St.2017</a>",None,None,0.0%
339,340,"<a href=""Charleston Southern"">Charleston Southern</a>",BSth,1-10,"<a href=""Southern Utah2010"">Southern Utah2010</a>","<a href=""Winston Salem St.2007"">Winston Salem St.2007</a>","<a href=""Florida A&M2013"">Florida A&M2013</a>",None,None,0.0%
340,341,"<a href=""Presbyterian"">Presbyterian</a>",BSth,3-4,"<a href=""Stetson2010"">Stetson2010</a>","<a href=""Fordham2009"">Fordham2009</a>","<a href=""Alabama St.2013"">Alabama St.2013</a>",None,None,0.0%
341,342,"<a href=""Houston Baptist"">Houston Baptist</a>",Slnd,2-9,"<a href=""Northern Arizona2016"">Northern Arizona2016</a>","<a href=""Fairleigh Dickinson2002"">Fairleigh Dickinson2002</a>","<a href=""Nicholls St.2005"">Nicholls St.2005</a>",None,None,0.0%
342,343,"<a href=""Denver"">Denver</a>",Sum,1-8,"<a href=""Gardner Webb2010"">Gardner Webb2010</a>","<a href=""Texas Southern2006"">Texas Southern2006</a>","<a href=""Mississippi Valley St.2016"">Mississippi Valley St.2016</a>",None,None,0.0%
343,344,"<a href=""Chicago St."">Chicago St.</a>",WAC,0-9,"<a href=""Mississippi Valley St.2018"">Mississippi Valley St.2018</a>","<a href=""Alabama St.2017"">Alabama St.2017</a>","<a href=""Morgan St.2003"">Morgan St.2003</a>",None,None,0.0%
344,345,"<a href=""Alabama St."">Alabama St.</a>",SWAC,1-3,"<a href=""Grambling St.2016"">Grambling St.2016</a>","<a href=""Binghamton2013"">Binghamton2013</a>","<a href=""Chicago St.2010"">Chicago St.2010</a>",None,None,0.0%
345,346,"<a href=""South Carolina St."">South Carolina St.</a>",MEAC,0-13,"<a href=""Longwood2005"">Longwood2005</a>","<a href=""Prairie View A&M2006"">Prairie View A&M2006</a>","<a href=""Delaware St.2019"">Delaware St.2019</a>",None,None,0.0%
346,347,"<a href=""Mississippi Valley St."">Mississippi Valley St.</a>",SWAC,0-10,"<a href=""Maryland Eastern Shore2005"">Maryland Eastern Shore2005</a>","<a href=""Prairie View A&M2006"">Prairie View A&M2006</a>","<a href=""Alcorn St.2010"">Alcorn St.2010</a>",None,None,0.0%
